"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Argenis Romano","","0","0","7.12","0","1","0","1.0","1","1","0","1","1","2.05","5.72","8.21","7.29","0.0","0.0","999.0","sa872882"
"Deiyerbert Bolivar","","0","0","6.95","0","1","0","1.0","1","1","0","1","1","2.11","5.61","8.81","7.30","0.0","0.0","999.0","sa828545"
"Osvaldo De La Rosa","Red Sox","0","0","7.18","0","1","0","1.0","1","1","0","1","1","2.03","6.00","8.02","7.24","0.0","0.0","999.0","sa3005460"
"Jose Garcia","Padres","0","0","7.00","0","1","0","1.0","1","1","0","1","1","2.08","5.01","8.19","7.30","0.0","0.0","999.0","sa3002804"
"Miguel Hernandez","","0","0","7.18","0","1","0","1.0","1","1","0","1","1","2.04","4.82","7.61","7.30","0.0","0.0","999.0","sa873180"
"Starlin Cordero","","0","0","7.08","0","1","0","1.0","1","1","0","1","1","2.11","6.28","9.02","7.30","0.0","0.0","999.0","sa874250"
"Jesus Tejada","","0","0","7.14","0","1","0","1.0","1","1","0","1","1","2.02","5.51","7.82","7.30","0.0","0.0","999.0","sa873458"
"Daniel Cruz","Dodgers","0","0","6.72","0","1","0","1.0","1","1","0","1","1","2.05","5.66","8.54","7.11","0.0","0.0","999.0","sa3006101"
"Omar Conoropo","Reds","0","0","7.22","0","1","0","1.0","1","1","0","1","1","2.04","4.98","7.68","7.41","0.0","0.0","999.0","sa917047"
"Yunior Perez","","0","0","7.19","0","1","0","1.0","1","1","0","1","1","2.05","5.54","8.02","7.28","0.0","0.0","999.0","sa917886"
"Garrett Leonard","Pirates","0","0","7.23","0","1","0","1.0","1","1","0","1","1","2.10","5.46","8.27","7.20","0.0","0.0","999.0","sa3010141"
"Kaleb Roper","White Sox","0","0","7.31","0","1","0","1.0","1","1","0","1","1","2.07","5.68","8.14","7.44","0.0","0.0","999.0","sa3010110"
"Franklin De La Paz","Dodgers","0","0","6.55","0","1","0","1.0","1","1","0","1","1","2.08","5.22","8.77","7.12","0.0","0.0","999.0","sa3002811"
"Jake Sims","Padres","0","0","6.88","0","1","0","1.0","1","1","0","1","1","2.10","6.35","9.24","7.17","0.0","0.0","999.0","sa3007895"
"Pedro Zorrilla","","0","0","7.09","0","1","0","1.0","1","1","0","1","1","2.05","4.90","7.79","7.33","0.0","0.0","999.0","sa917665"
"Yoelvis Guedez","Red Sox","0","0","7.21","0","1","0","1.0","1","1","0","1","1","2.08","5.12","8.09","7.26","0.0","0.0","999.0","sa3005883"
"Nicolas Medina","","0","0","6.98","0","1","0","1.0","1","1","0","1","1","2.09","5.65","8.63","7.33","0.0","0.0","999.0","sa3003035"
"Jeremy Randolph","","0","0","7.27","0","1","0","1.0","1","1","0","1","1","1.97","5.44","7.14","7.33","0.0","0.0","999.0","sa3010368"
"Fausto Segura","Nationals","0","0","7.24","0","1","0","1.0","1","1","0","1","1","2.14","5.66","9.00","7.43","0.0","0.0","999.0","sa3005036"
"Justin Wilson","Yankees","0","0","7.36","0","1","0","1.0","1","1","0","1","1","2.09","6.02","8.48","7.57","0.0","0.0","999.0","sa3008166"
"Dan Goggin","Mets","0","0","6.93","0","1","0","1.0","1","1","0","1","1","2.03","5.63","8.04","7.12","0.0","0.0","999.0","sa3009998"
"Francis Del Orbe","","0","0","7.21","0","1","0","1.0","1","1","0","1","1","1.98","5.83","7.49","7.34","0.0","0.0","999.0","sa3003043"
"Heitor Tokar","Astros","0","0","7.17","0","1","0","1.0","1","1","0","1","1","2.02","4.81","7.47","7.32","0.0","0.0","999.0","sa3005683"
"Mario Garcia","Pirates","0","0","7.27","0","1","0","1.0","1","1","0","1","1","2.10","4.80","8.03","7.23","0.0","0.0","999.0","sa3005443"
"Tanner Myatt","Yankees","0","0","7.37","0","1","0","1.0","1","1","0","1","1","2.08","6.30","8.57","7.59","0.0","0.0","999.0","sa3007719"
"David Oca","","0","0","7.05","0","1","0","1.0","1","1","0","1","1","2.10","5.11","8.45","7.35","0.0","0.0","999.0","sa737045"
"Kelvin Bautista","Rangers","0","0","7.32","0","1","0","1.0","1","1","0","1","1","2.24","5.62","10.15","7.74","0.0","0.0","999.0","sa3006491"
"Jervic Chavez","","0","0","6.95","0","1","0","1.0","1","1","0","1","1","2.06","5.69","8.48","7.33","0.0","0.0","999.0","sa3002916"
"Ever Moya","","0","0","7.64","0","1","0","1.0","1","1","0","1","1","2.26","5.21","9.75","7.77","0.0","0.0","999.0","sa917836"
"Grayson Huffman","","0","0","7.04","0","1","0","1.0","1","1","0","1","1","2.09","5.88","8.75","7.36","0.0","0.0","999.0","sa829012"
"Adrian Martinez","","0","0","7.22","0","1","0","1.0","1","1","0","1","1","2.07","5.61","8.26","7.36","0.0","0.0","999.0","sa917158"
"Niels Stone","","0","0","7.31","0","1","0","1.0","1","1","0","1","1","2.02","5.18","7.50","7.37","0.0","0.0","999.0","sa3008472"
"Austin Anderson","","0","0","7.21","0","1","0","1.0","1","1","0","1","1","2.05","5.62","8.11","7.37","0.0","0.0","999.0","sa3007722"
"Wilmer Jimenez","Royals","0","0","7.01","0","1","0","1.0","1","1","0","1","1","2.12","6.14","9.31","7.33","0.0","0.0","999.0","sa3003052"
"Juan Geraldo","","0","0","7.25","0","1","0","1.0","1","1","0","1","1","2.06","5.02","7.89","7.37","0.0","0.0","999.0","sa3005885"
"Raidel Orta","","0","0","7.24","0","1","0","1.0","1","1","0","1","1","2.03","5.07","7.63","7.38","0.0","0.0","999.0","sa3006818"
"Ivan Fortunato","","0","0","7.22","0","1","0","1.0","1","1","0","1","1","2.04","5.46","7.97","7.38","0.0","0.0","999.0","sa917594"
"Ben Strahm","","0","0","7.22","0","1","0","1.0","1","1","0","1","1","2.08","5.65","8.43","7.38","0.0","0.0","999.0","sa3007255"
"Jake Baker","","0","0","6.99","0","1","0","1.0","1","1","0","1","1","2.16","6.40","9.68","7.38","0.0","0.0","999.0","sa3005245"
"Jesus Barraza","","0","0","7.28","0","1","0","1.0","1","1","0","1","1","1.93","5.14","6.64","7.38","0.0","0.0","999.0","sa504962"
"Claudio Galva","","0","0","7.03","0","1","0","1.0","1","1","0","1","1","2.11","4.82","8.49","7.38","0.0","0.0","999.0","sa925074"
"Alex Mejias","Yankees","0","0","7.49","0","1","0","1.0","1","1","0","1","1","1.99","5.03","6.89","7.63","0.0","0.0","999.0","sa917876"
"Juan Gonzalez","","0","0","6.85","0","1","0","1.0","1","1","0","1","1","2.04","4.85","7.99","7.19","0.0","0.0","999.0","sa3003023"
"Yeyson Velez","","0","0","7.25","0","1","0","1.0","1","1","0","1","1","2.11","4.72","8.32","7.39","0.0","0.0","999.0","sa3008405"
"Carlos Paula","Cubs","0","0","7.24","0","1","0","1.0","1","1","0","1","1","2.10","5.06","8.34","7.36","0.0","0.0","999.0","sa3003098"
"Andrew Edwards","Mets","0","0","6.79","0","1","0","1.0","1","1","0","1","1","2.09","5.87","8.83","7.18","0.0","0.0","999.0","sa1170614"
"Austin Briggs","Athletics","0","0","6.88","0","1","0","1.0","1","1","0","1","1","2.10","5.09","8.75","7.29","0.0","0.0","999.0","sa3007261"
"Juan Miranda","Phillies","0","0","7.03","0","1","0","1.0","1","1","0","1","1","2.15","5.54","9.17","7.41","0.0","0.0","999.0","sa3005886"
"Derek West","Astros","0","0","7.27","0","1","0","1.0","1","1","0","1","1","2.02","5.21","7.61","7.39","0.0","0.0","999.0","sa3010557"
"Andy Rohloff","","0","0","7.30","0","1","0","1.0","1","1","0","1","1","2.06","5.71","8.23","7.42","0.0","0.0","999.0","sa3004677"
"Carlos De Avila","Dodgers","0","0","6.95","0","1","0","1.0","1","1","0","0","1","2.00","4.46","7.37","7.21","0.0","0.0","999.0","sa3005895"
"Kipp Rollings","","0","0","7.27","0","1","0","1.0","1","1","0","1","1","2.09","5.13","8.23","7.42","0.0","0.0","999.0","sa3009857"
"Jordi Martinez","Phillies","0","0","7.23","0","1","0","1.0","1","1","0","1","1","2.13","4.96","8.65","7.57","0.0","0.0","999.0","sa3006141"
"Juan Gamez","","0","0","7.41","0","1","0","1.0","1","1","0","0","1","2.20","4.47","8.98","7.58","0.0","0.0","999.0","sa918731"
"Carlos Sanchez","","0","0","7.27","0","1","0","1.0","1","1","0","1","1","2.04","5.56","7.98","7.43","0.0","0.0","999.0","sa917794"
"Chris Kohler","","0","0","7.11","0","1","0","1.0","1","1","0","1","1","2.10","5.15","8.44","7.43","0.0","0.0","999.0","sa737691"
"Enrique Castillo","Rockies","0","0","7.93","0","1","0","1.0","1","1","0","1","1","2.23","4.82","9.16","7.85","0.0","0.0","999.0","sa3004795"
"Stephen Yancey","Rays","0","0","6.99","0","1","0","1.0","1","1","0","1","1","1.97","5.40","7.41","7.24","0.0","0.0","999.0","sa3007253"
"Martin Cordova","","0","0","7.34","0","1","0","1.0","1","1","0","0","1","2.01","4.44","7.08","7.43","0.0","0.0","999.0","sa3007607"
"Nick Vichio","","0","0","7.31","0","1","0","1.0","1","1","0","1","1","2.05","5.46","7.99","7.44","0.0","0.0","999.0","sa3004673"
"Jack Maynard","","0","0","7.25","0","1","0","1.0","1","1","0","1","1","2.11","5.07","8.51","7.44","0.0","0.0","999.0","sa3007224"
"Reyson Santos","Mets","0","0","6.99","0","1","0","1.0","1","1","0","1","1","2.09","6.05","8.82","7.22","0.0","0.0","999.0","sa3008266"
"Sidney Duprey","","0","0","7.10","0","1","0","1.0","1","1","0","1","1","2.13","5.42","8.95","7.45","0.0","0.0","999.0","sa918933"
"Trey Jeans","White Sox","0","0","7.23","0","1","0","1.0","1","1","0","1","1","2.13","5.99","9.02","7.57","0.0","0.0","999.0","sa3010265"
"Bobby Milacki","","0","0","7.30","0","1","0","1.0","1","1","0","1","1","2.12","5.34","8.59","7.45","0.0","0.0","999.0","sa3007216"
"Wanly Perez","Royals","0","0","7.35","0","1","0","1.0","1","1","0","1","1","2.11","4.73","8.33","7.42","0.0","0.0","999.0","sa3006396"
"Juan Mejia","Rockies","0","0","7.95","0","1","0","1.0","1","1","0","1","1","2.25","5.15","9.50","7.89","0.0","0.0","999.0","sa3003159"
"Keinter Olivares","","0","0","7.18","0","1","0","1.0","1","1","0","1","1","2.11","5.09","8.51","7.46","0.0","0.0","999.0","sa881441"
"Rayne Supple","","0","0","7.28","0","1","0","1.0","1","1","0","1","1","2.14","5.17","8.80","7.46","0.0","0.0","999.0","sa3007773"
"Luis Paulino","Rangers","0","0","7.08","0","1","0","1.0","1","1","0","1","1","2.17","5.40","9.37","7.47","0.0","0.0","999.0","sa3005846"
"Luis Santos","","0","0","7.37","0","1","0","1.0","1","1","0","1","1","2.07","5.51","8.11","7.47","0.0","0.0","999.0","sa873147"
"Hai-Cheng Gong","","0","0","7.37","0","1","0","1.0","1","1","0","1","1","2.08","5.12","8.05","7.47","0.0","0.0","999.0","sa3006960"
"Leandro Mendez","","0","0","7.35","0","1","0","1.0","1","1","0","0","1","2.08","4.13","7.82","7.44","0.0","0.0","999.0","sa3002994"
"Jose Parra","","0","0","7.35","0","1","0","1.0","1","1","0","1","1","2.10","5.20","8.37","7.48","0.0","0.0","999.0","sa3003141"
"Cayden Hatcher","","0","0","7.40","0","1","0","1.0","1","1","0","1","1","2.05","4.64","7.60","7.48","0.0","0.0","999.0","sa3008291"
"Jose Diaz","","0","0","7.39","0","1","0","1.0","1","1","0","1","1","2.07","5.21","8.00","7.48","0.0","0.0","999.0","sa873337"
"Pauly Milto","White Sox","0","0","7.38","0","1","0","1.0","1","1","0","1","1","2.18","5.21","9.02","7.60","0.0","0.0","999.0","sa3009938"
"Francis Cespedes","","0","0","7.11","0","1","0","1.0","1","1","0","1","1","2.15","5.56","9.18","7.48","0.0","0.0","999.0","sa919554"
"Nelfri Contreras","Dodgers","0","0","6.78","0","1","0","1.0","1","1","0","1","1","2.11","4.64","8.68","7.28","0.0","0.0","999.0","sa3002809"
"Jose Larez","","0","0","7.40","0","1","0","1.0","1","1","0","1","1","2.10","4.92","8.06","7.42","0.0","0.0","999.0","sa3005123"
"Brian Metoyer","Mets","0","0","6.98","0","1","0","1.0","1","1","0","1","1","2.13","6.05","9.27","7.27","0.0","0.0","999.0","sa3008361"
"Reinaldo De Paula","Dodgers","0","0","6.93","0","1","0","1.0","1","1","0","1","1","2.10","5.49","8.87","7.29","0.0","0.0","999.0","sa3002820"
"Emerson Ortiz","","0","0","7.32","0","1","0","1.0","1","1","0","1","1","2.10","4.56","8.14","7.49","0.0","0.0","999.0","sa3006102"
"Jean Correa","Royals","0","0","7.40","0","1","0","1.0","1","1","0","1","1","2.06","4.63","7.81","7.45","0.0","0.0","999.0","sa3008477"
"Pedro Moreno","Reds","0","0","7.43","0","1","0","1.0","1","1","0","1","1","2.18","5.24","9.07","7.59","0.0","0.0","999.0","sa3006114"
"Elliott Anderson","Royals","0","0","7.12","0","1","0","1.0","1","1","0","1","1","2.21","5.06","9.60","7.46","0.0","0.0","999.0","sa3011185"
"Marco Gonzalez","Giants","0","0","7.19","0","1","0","1.0","1","1","0","1","1","2.12","5.18","8.64","7.51","0.0","0.0","999.0","sa916837"
"Enmanuel Marcano","Dodgers","0","0","7.00","0","1","0","1.0","1","1","0","1","1","2.04","5.17","8.08","7.30","0.0","0.0","999.0","sa919030"
"Miguel Figueroa","Reds","0","0","7.56","0","1","0","1.0","1","1","0","1","1","2.12","5.27","8.32","7.60","0.0","0.0","999.0","sa916836"
"Francisco Hodge","Pirates","0","0","7.22","0","1","0","1.0","1","1","0","1","1","2.13","4.87","8.58","7.51","0.0","0.0","999.0","sa3006155"
"Maximo Cortes","","0","0","7.32","0","1","0","1.0","1","1","0","1","1","2.14","4.87","8.67","7.51","0.0","0.0","999.0","sa3002963"
"Jose Albertos","Cubs","0","0","7.05","0","1","0","1.0","1","1","0","1","1","2.31","6.57","11.32","7.48","0.0","0.0","999.0","sa919907"
"Bryan Garcia","Tigers","3","3","5.04","0","63","17","63.0","65","35","10","53","30","1.51","7.61","4.30","5.18","0.0","-0.1","999.0","19457"
"Alejandro Carrillo","Cubs","0","0","7.21","0","1","0","1.0","1","1","0","1","1","2.15","4.54","8.63","7.52","0.0","0.0","999.0","sa3009533"
"Justin Montgomery","","0","0","7.30","0","1","0","1.0","1","1","0","1","1","2.15","5.43","9.06","7.52","0.0","0.0","999.0","sa3007465"
"Osiris German","Twins","0","0","7.58","0","1","0","1.0","1","1","0","1","1","2.15","5.40","8.83","7.67","0.0","0.0","999.0","sa3003046"
"Sucre Valdez","","0","0","7.39","0","1","0","1.0","1","1","0","1","1","2.11","5.35","8.53","7.53","0.0","0.0","999.0","sa878292"
"Keven Pimentel","","0","0","7.39","0","1","0","1.0","1","1","0","1","1","2.12","4.83","8.39","7.53","0.0","0.0","999.0","sa3010646"
"Argenis Bravo","Diamondbacks","0","0","7.12","0","1","0","1.0","1","1","0","1","1","2.13","5.05","8.78","7.36","0.0","0.0","999.0","sa3005203"
"Jose Gomez","","0","0","7.46","0","1","0","1.0","1","1","0","1","1","2.07","4.82","7.78","7.53","0.0","0.0","999.0","sa3002950"
"Ezequiel De La Cruz","Diamondbacks","0","0","7.02","0","1","0","1.0","1","1","0","1","1","2.17","5.58","9.45","7.36","0.0","0.0","999.0","sa3002677"
"Evan Estes","","0","0","7.39","0","1","0","1.0","1","1","0","1","1","2.14","5.25","8.77","7.54","0.0","0.0","999.0","sa3004353"
"Francisco Fermin","Cubs","0","0","7.39","0","1","0","1.0","1","1","0","1","1","2.14","4.91","8.66","7.54","0.0","0.0","999.0","sa3008171"
"Yandy Vega","","0","0","7.43","0","1","0","1.0","1","1","0","1","1","2.06","5.13","7.89","7.54","0.0","0.0","999.0","sa3006481"
"Troy Montemayor","","0","0","7.43","0","1","0","1.0","1","1","0","1","1","2.06","5.20","7.93","7.55","0.0","0.0","999.0","sa3006961"
"Stanly Sabino","","0","0","7.32","0","1","0","1.0","1","1","0","1","1","2.10","5.29","8.45","7.55","0.0","0.0","999.0","sa917791"
"Jhonny Valdez","Diamondbacks","0","0","7.25","0","1","0","1.0","1","1","0","1","1","2.13","5.19","8.74","7.38","0.0","0.0","999.0","sa917393"
"Carlos D. Rodriguez","","0","0","7.38","0","1","0","1.0","1","1","0","1","1","2.15","5.40","8.96","7.56","0.0","0.0","999.0","sa916951"
"Cody Davenport","","0","0","7.39","0","1","0","1.0","1","1","0","1","1","2.16","5.19","8.98","7.56","0.0","0.0","999.0","sa3010579"
"Fraicy Breton","Royals","0","0","7.22","0","1","0","1.0","1","1","0","0","1","2.18","4.34","9.07","7.53","0.0","0.0","999.0","sa3008136"
"Eric Mendez","Diamondbacks","0","0","7.24","0","1","0","1.0","1","1","0","1","1","2.10","5.99","8.93","7.39","0.0","0.0","999.0","sa3005433"
"Franyer Hernandez","Yankees","0","0","7.45","0","1","0","1.0","1","1","0","0","1","2.11","4.26","8.01","7.57","0.0","0.0","999.0","sa3008372"
"Sebastian Tabata","Cardinals","0","0","7.18","0","1","0","1.0","1","1","0","1","1","2.12","5.83","9.08","7.39","0.0","0.0","999.0","sa3006576"
"Daneuris Lagrange","","0","0","7.57","0","1","0","1.0","1","1","0","1","1","2.09","5.38","8.19","7.71","0.0","0.0","999.0","sa3007902"
"Landon Whitson","","0","0","7.45","0","1","0","1.0","1","1","0","1","1","2.14","5.15","8.69","7.58","0.0","0.0","999.0","sa3006708"
"Juan Aguilera","","0","0","7.71","0","1","0","1.0","1","1","0","1","1","2.15","5.47","8.83","7.80","0.0","0.0","999.0","sa3007626"
"Diego Blanco","","0","0","8.09","0","1","0","1.0","1","1","0","1","1","2.29","4.92","9.75","8.02","0.0","0.0","999.0","sa3003038"
"Juan Burgos","Mariners","0","0","7.33","0","1","0","1.0","1","1","0","1","1","2.07","4.79","8.06","7.57","0.0","0.0","999.0","sa3009272"
"Dylan Cyphert","","0","0","7.24","0","1","0","1.0","1","1","0","1","1","2.18","5.74","9.50","7.59","0.0","0.0","999.0","sa3004449"
"Phillip Diehl","Rockies","2","2","5.01","0","33","0","33.0","34","18","6","30","14","1.48","8.17","3.94","5.06","0.0","0.1","999.0","20030"
"Carlos Alejo","Dodgers","0","0","7.02","0","1","0","1.0","1","1","0","1","1","2.13","4.79","8.87","7.38","0.0","0.0","999.0","sa919033"
"Marcelo Hernandez","","0","0","7.40","0","1","0","1.0","1","1","0","1","1","2.15","5.18","8.84","7.59","0.0","0.0","999.0","sa916828"
"Francis Beriguete","","0","0","7.20","0","1","0","1.0","1","1","0","1","1","2.13","4.82","8.63","7.42","0.0","0.0","999.0","sa948350"
"Elias Herrera","","0","0","7.46","0","1","0","1.0","1","1","0","1","1","2.12","5.08","8.43","7.60","0.0","0.0","999.0","sa3003089"
"Wandy Peralta","Giants","2","2","4.12","0","42","0","42.0","41","19","5","36","18","1.41","7.70","3.90","4.41","0.0","0.1","999.0","14295"
"Aneudis Beard","Cubs","0","0","7.39","0","1","0","1.0","1","1","0","1","1","2.13","5.36","8.83","7.61","0.0","0.0","999.0","sa3003125"
"Greg Holland","Royals","3","3","4.67","0","58","14","58.0","56","30","8","57","30","1.47","8.87","4.58","4.76","0.0","0.2","999.0","7196"
"Fernando Calderon","","0","0","7.44","0","1","0","1.0","1","1","0","0","1","2.16","4.47","8.64","7.61","0.0","0.0","999.0","sa919971"
"Keiber Arredondo","","0","0","7.49","0","1","0","1.0","1","1","0","1","1","2.13","4.92","8.53","7.62","0.0","0.0","999.0","sa3002954"
"Michael McCormick","","0","0","7.46","0","1","0","1.0","1","1","0","1","1","2.13","4.75","8.49","7.62","0.0","0.0","999.0","sa3004114"
"Jose Zorrilla","","0","0","7.39","0","1","0","1.0","1","1","0","1","1","2.25","5.64","10.01","7.72","0.0","0.0","999.0","sa917565"
"Julio Guante","","0","0","7.48","0","1","0","1.0","1","1","0","1","1","2.14","4.76","8.48","7.62","0.0","0.0","999.0","sa872872"
"Francis Peguero","Reds","0","0","7.62","0","1","0","1.0","1","1","0","1","1","2.17","5.34","8.96","7.72","0.0","0.0","999.0","sa3005209"
"Willy Basil","","0","0","7.44","0","1","0","1.0","1","1","0","1","1","2.20","5.48","9.44","7.63","0.0","0.0","999.0","sa3005858"
"Moises Causado","Twins","0","0","7.77","0","1","0","1.0","1","1","0","1","1","2.17","4.63","8.63","7.78","0.0","0.0","999.0","sa3007846"
"Chih-Ting Wang","Royals","0","0","7.30","0","1","0","1.0","1","1","0","1","1","2.15","4.97","9.03","7.59","0.0","0.0","999.0","sa3007602"
"Mack Meyer","","0","0","7.53","0","1","0","1.0","1","1","0","1","1","2.11","4.73","8.16","7.63","0.0","0.0","999.0","sa3006777"
"Jose Alcantara","Diamondbacks","0","0","7.38","0","1","0","1.0","1","1","0","1","1","2.13","5.07","8.63","7.46","0.0","0.0","999.0","sa3007819"
"Yeudy Colon","","0","0","7.43","0","1","0","1.0","1","1","0","1","1","2.18","5.31","9.27","7.63","0.0","0.0","999.0","sa875300"
"Woo-Young Jin","Royals","0","0","7.59","0","1","0","1.0","1","1","0","1","1","2.10","5.25","8.32","7.59","0.0","0.0","999.0","sa3010132"
"Clark Cota","Athletics","0","0","7.30","0","1","0","1.0","1","1","0","1","1","2.13","5.50","9.06","7.52","0.0","0.0","999.0","sa3006802"
"Ronald Burgos","","0","0","7.49","0","1","0","1.0","1","1","0","1","1","2.14","5.04","8.68","7.64","0.0","0.0","999.0","sa3002955"
"Luis Nin","","0","0","7.55","0","1","0","1.0","1","1","0","1","1","2.19","5.59","9.29","7.76","0.0","0.0","999.0","sa3004198"
"Victor Mendez","Rockies","0","0","7.94","0","1","0","1.0","1","1","0","1","1","2.31","5.19","10.16","8.08","0.0","0.0","999.0","sa3006160"
"Juan Vazquez","","0","0","7.33","0","1","0","1.0","1","1","0","1","1","2.15","4.56","8.72","7.64","0.0","0.0","999.0","sa3003072"
"Yeison Santos","","0","0","7.24","0","1","0","1.0","1","1","0","1","1","2.18","4.87","9.22","7.64","0.0","0.0","999.0","sa3006498"
"Cal Maduro","Royals","0","0","7.50","0","1","0","1.0","1","1","0","1","1","2.17","5.18","9.11","7.60","0.0","0.0","999.0","sa3009720"
"Adrian Hernandez","Blue Jays","0","0","7.52","0","1","0","1.0","1","1","0","1","1","2.19","5.51","9.41","7.82","0.0","0.0","999.0","sa3006177"
"Ryan Dunne","Reds","0","0","7.63","0","1","0","1.0","1","1","0","1","1","2.22","5.65","9.54","7.75","0.0","0.0","999.0","sa3008028"
"Victor Isturiz","","0","0","7.25","0","1","0","1.0","1","1","0","1","1","2.13","5.18","8.69","7.43","0.0","0.0","999.0","sa917877"
"Yeison Sanchez","","0","0","7.48","0","1","0","1.0","1","1","0","1","1","2.16","5.66","9.20","7.65","0.0","0.0","999.0","sa3002675"
"Karan Patel","White Sox","0","0","7.67","0","1","0","1.0","1","1","0","1","1","2.15","5.50","8.69","7.78","0.0","0.0","999.0","sa1169765"
"Jefferson Escorcha","","0","0","7.01","0","1","0","1.0","1","1","0","1","1","2.12","5.31","8.84","7.43","0.0","0.0","999.0","sa3002977"
"Jose Mujica","Rockies","0","0","5.39","0","8","0","8.0","9","5","1","6","3","1.51","7.25","3.77","5.34","0.0","0.0","999.0","17821"
"Jose Cerda","","0","0","7.19","0","1","0","1.0","1","1","0","1","1","2.12","5.41","8.76","7.45","0.0","0.0","999.0","sa3005852"
"Nate Pawelczyk","","0","0","7.47","0","1","0","1.0","1","1","0","1","1","2.17","5.01","8.95","7.66","0.0","0.0","999.0","sa1169852"
"Felix Ramires","","0","0","7.96","0","1","0","1.0","1","1","0","1","1","2.35","4.83","10.41","8.09","0.0","0.0","999.0","sa3005828"
"Abel Adames","Giants","0","0","6.87","0","1","0","1.0","1","1","0","1","1","2.08","5.22","8.51","7.08","0.0","0.0","999.0","sa917912"
"Harold Melenge","Mariners","0","0","7.16","0","1","0","1.0","1","1","0","0","1","2.13","4.49","8.76","7.64","0.0","0.0","999.0","sa3009747"
"Angel Suero","Pirates","0","0","7.46","0","1","0","1.0","1","1","0","1","1","2.28","5.32","10.01","7.54","0.0","0.0","999.0","sa3005429"
"Richard Cespedes","","0","0","8.24","0","1","0","1.0","1","1","0","1","1","2.27","4.65","9.31","8.10","0.0","0.0","999.0","sa885994"
"Ewdy Aquino","","0","0","7.40","0","1","0","1.0","1","1","0","1","1","2.17","5.17","9.12","7.66","0.0","0.0","999.0","sa3008262"
"Anderson Parra","","0","0","7.29","0","1","0","1.0","1","1","0","1","1","2.18","5.23","9.30","7.67","0.0","0.0","999.0","sa3002682"
"Jose Palacio","","0","0","7.31","0","1","0","1.0","1","1","0","1","1","2.18","4.63","9.06","7.67","0.0","0.0","999.0","sa3005682"
"Yoelvis Reyes","Pirates","0","0","7.36","0","1","0","1.0","1","1","0","1","1","2.17","4.95","9.00","7.67","0.0","0.0","999.0","sa3006542"
"Jose Cruz","Giants","0","0","6.89","0","1","0","1.0","1","1","0","1","1","2.08","4.73","8.36","7.10","0.0","0.0","999.0","sa3006383"
"Zack Phillips","Royals","0","0","7.40","0","1","0","1.0","1","1","0","0","1","2.20","4.49","9.20","7.64","0.0","0.0","999.0","sa1170425"
"Luis Amoroso","Rockies","0","0","8.21","0","1","0","1.0","1","1","0","1","1","2.32","4.59","9.85","8.12","0.0","0.0","999.0","sa3005889"
"Rafael Feliz","","0","0","7.79","0","1","0","1.0","1","1","0","0","1","2.18","4.20","8.57","7.83","0.0","0.0","999.0","sa3008358"
"Jordan Floyd","","0","0","7.34","0","1","0","1.0","1","1","0","1","1","2.21","4.73","9.33","7.68","0.0","0.0","999.0","sa738440"
"Junior Almonte","Royals","0","0","7.59","0","1","0","1.0","1","1","0","1","1","2.16","4.57","8.70","7.64","0.0","0.0","999.0","sa3005459"
"Donato Auguste","","0","0","7.55","0","1","0","1.0","1","1","0","1","1","2.18","5.28","9.10","7.69","0.0","0.0","999.0","sa3002995"
"Manual Tovar","","0","0","8.02","0","1","0","1.0","1","1","0","1","1","2.35","4.52","10.19","8.12","0.0","0.0","999.0","sa3008045"
"Yordy Guaba","Royals","0","0","7.46","0","1","0","1.0","1","1","0","1","1","2.20","4.84","9.35","7.65","0.0","0.0","999.0","sa3006616"
"Pablo Falconett","Orioles","0","0","7.52","0","1","0","1.0","1","1","0","1","1","2.16","5.41","9.01","7.69","0.0","0.0","999.0","sa3005869"
"Antonio Pujols","","0","0","7.30","0","1","0","1.0","1","1","0","1","1","2.21","5.76","9.83","7.69","0.0","0.0","999.0","sa3002929"
"Bryan Lara","","0","0","7.53","0","1","0","1.0","1","1","0","1","1","2.17","5.01","8.88","7.82","0.0","0.0","999.0","sa3003067"
"Rigo Fernandez","White Sox","0","0","7.47","0","1","0","1.0","1","1","0","1","1","2.22","5.94","9.85","7.82","0.0","0.0","999.0","sa3007257"
"Nick Johnson","","0","0","7.54","0","1","0","1.0","1","1","0","1","1","2.15","4.77","8.63","7.70","0.0","0.0","999.0","sa3006773"
"Jonathan Almonte","Diamondbacks","0","0","7.38","0","1","0","1.0","1","1","0","1","1","2.17","5.23","9.16","7.53","0.0","0.0","999.0","sa3008275"
"Jhonfran Escalona","Mets","0","0","7.31","0","1","0","1.0","1","1","0","1","1","2.07","4.57","7.83","7.48","0.0","0.0","999.0","sa3003152"
"Brailin Gonzalez","Mets","0","0","6.99","0","1","0","1.0","1","1","0","1","1","2.22","5.56","10.01","7.48","0.0","0.0","999.0","sa3005442"
"Jeremis Herrera","Rangers","0","0","7.52","0","1","0","1.0","1","1","0","1","1","2.17","5.30","9.08","7.71","0.0","0.0","999.0","sa3008471"
"Cam Robinson","Brewers","0","0","7.60","0","1","0","1.0","1","1","0","1","1","2.21","4.98","9.22","7.69","0.0","0.0","999.0","sa3005216"
