"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Conner Loeprich","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.68","5.87","4.93","6.05","0.0","0.0","999.0","sa3006986"
"Kelvin Gonzalez","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.85","6.63","6.78","6.52","0.0","0.0","999.0","sa920544"
"Reza Aleaziz","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.73","6.42","5.77","6.04","0.0","0.0","999.0","sa3008019"
"Matt Hardy","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.62","6.58","4.79","6.09","0.0","0.0","999.0","sa3004120"
"Jose Pina","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.67","5.61","4.75","6.18","0.0","0.0","999.0","sa294474"
"Sam Hellinger","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.80","7.16","6.63","6.18","0.0","0.0","999.0","sa3009919"
"Tanner Lawson","Braves","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.80","6.27","6.37","6.00","0.0","0.0","999.0","sa3007208"
"Rafael Cordova","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.72","6.24","5.42","6.18","0.0","0.0","999.0","sa508072"
"Erik Cha","Twins","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.87","6.05","7.01","6.26","0.0","0.0","999.0","sa3007854"
"Troy Bacon","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.68","7.04","5.40","6.01","0.0","0.0","999.0","sa918926"
"Briam Campusano","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.71","6.38","5.38","6.20","0.0","0.0","999.0","sa917756"
"Robbie Hitt","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.77","6.23","6.04","6.11","0.0","0.0","999.0","sa3004463"
"Daniel Cruz","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.75","7.02","6.07","6.20","0.0","0.0","999.0","sa3011151"
"Chris Young","","0","0","6.12","0","1","0","1.0","1","1","0","1","0","1.55","6.51","3.57","6.20","0.0","0.0","999.0","3196"
"Luis Amaya","Giants","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.74","7.03","6.31","5.80","0.0","0.0","999.0","sa872809"
"Tyson Perez","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.70","6.00","4.97","6.20","0.0","0.0","999.0","sa598434"
"David Ellingson","Mariners","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.71","6.65","5.80","6.24","0.0","0.0","999.0","sa873708"
"Enrique Oquendo","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.74","6.95","5.93","6.21","0.0","0.0","999.0","sa919820"
"Robert Garcia","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.77","6.67","6.09","6.21","0.0","0.0","999.0","sa3005364"
"Salvador Valdez","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.71","5.49","4.92","6.21","0.0","0.0","999.0","sa262058"
"Alexis Tapia","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.72","6.24","5.28","6.21","0.0","0.0","999.0","sa737330"
"Diogenes Almengo","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.87","6.62","7.13","6.65","0.0","0.0","999.0","sa835215"
"Jose Lopez Cruz","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.72","5.99","5.33","6.21","0.0","0.0","999.0","sa509287"
"Vicente Campos","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.67","6.38","4.90","6.21","0.0","0.0","999.0","11681"
"Jorge Pantoja","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.73","6.00","5.35","6.22","0.0","0.0","999.0","sa876046"
"Wes Helsabeck","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.77","7.24","6.55","6.22","0.0","0.0","999.0","sa877362"
"James Carter","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.75","6.61","5.88","6.22","0.0","0.0","999.0","sa829574"
"Colton Davis","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.78","7.02","6.50","6.30","0.0","0.0","999.0","sa918579"
"Adam Bleday","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.84","7.55","7.36","6.22","0.0","0.0","999.0","sa3004085"
"Derek Heffel","Rangers","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.78","5.49","5.45","6.57","0.0","0.0","999.0","sa918326"
"Clate Schmidt","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.77","5.53","5.56","6.22","0.0","0.0","999.0","sa659047"
"Trey Cumbie","Rays","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.69","7.36","6.13","6.07","0.0","0.0","999.0","sa3006954"
"Brody Rodning","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.84","5.92","6.54","6.37","0.0","0.0","999.0","sa3004591"
"Edwin Quirarte","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.75","5.44","5.35","6.23","0.0","0.0","999.0","sa454556"
"James Teague","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.84","6.33","6.66","6.67","0.0","0.0","999.0","sa874234"
"Yacksel Rios","","0","0","4.90","0","5","0","5.0","5","3","1","4","3","1.50","7.91","4.60","5.15","0.0","0.0","999.0","15007"
"Antonio Garzon","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.73","6.18","5.48","6.23","0.0","0.0","999.0","sa509479"
"Travis Seabrooke","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.79","6.10","6.16","6.23","0.0","0.0","999.0","sa738330"
"Yeremi Ceballos","Astros","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.79","7.33","6.69","6.14","0.0","0.0","999.0","sa917883"
"Israel Cruz","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.78","6.91","6.30","6.24","0.0","0.0","999.0","sa830240"
"Adonis De La Cruz","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.79","6.61","6.29","6.24","0.0","0.0","999.0","sa737023"
"Jovany Lopez","","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.78","6.44","6.23","6.24","0.0","0.0","999.0","sa504961"
"Jake Bird","Rockies","0","0","6.58","0","1","0","1.0","1","1","0","1","1","1.89","5.08","6.29","6.57","0.0","0.0","999.0","sa3008097"
"Oscar Felix","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.78","6.26","6.12","6.24","0.0","0.0","999.0","sa542046"
"Seth Romero","Nationals","0","0","4.67","0","8","0","8.0","8","4","1","8","4","1.46","8.95","4.42","4.90","0.0","0.1","999.0","21333"
"Carlos Vazquez","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.78","6.59","6.24","6.24","0.0","0.0","999.0","sa506933"
"Rafael Diaz","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.70","6.13","5.09","6.24","0.0","0.0","999.0","sa509282"
"Ryan Selmer","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.81","5.79","6.11","6.24","0.0","0.0","999.0","sa915846"
"Felix Minjarez","Padres","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.71","6.34","5.42","6.08","0.0","0.0","999.0","sa3007272"
"Carlos Zuniga","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.82","6.21","6.52","6.24","0.0","0.0","999.0","sa914047"
"Fabian Anguamea","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.82","6.01","6.34","6.24","0.0","0.0","999.0","sa737569"
"Jake Cousins","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.76","6.60","6.09","6.15","0.0","0.0","999.0","sa873609"
"PJ Poulin","Rockies","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.89","6.37","6.96","6.57","0.0","0.0","999.0","sa3007223"
"Casey Bloomquist","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.74","5.87","5.34","6.25","0.0","0.0","999.0","sa875732"
"Jose Isidro Marquez","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.77","6.32","5.97","6.25","0.0","0.0","999.0","sa913975"
"Erick Casillas","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.75","6.65","5.87","6.25","0.0","0.0","999.0","sa914150"
"Jose Quijada","Angels","1","1","4.54","0","17","0","17.0","15","9","3","19","9","1.43","10.26","4.91","4.86","0.0","0.1","999.0","19200"
"Matthew Wynne","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.79","6.26","6.14","6.24","0.0","0.0","999.0","sa920101"
"Daniel Diaz","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.81","6.17","6.47","6.25","0.0","0.0","999.0","sa977264"
"Ruben Molina","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.79","6.46","6.22","6.25","0.0","0.0","999.0","sa824772"
"Nick Sprengel","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.80","5.96","6.53","6.09","0.0","0.0","999.0","sa3007714"
"Jameson McGrane","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.82","7.21","6.88","6.25","0.0","0.0","999.0","sa3006843"
"Angel Guillen","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.69","6.54","5.31","6.26","0.0","0.0","999.0","sa828481"
"Jose Montilla","Braves","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.76","5.60","5.46","6.08","0.0","0.0","999.0","sa3003102"
"Jesus Garcia","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.79","5.35","5.68","6.26","0.0","0.0","999.0","sa656847"
"Juan Omar Espinoza","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.72","6.06","5.28","6.26","0.0","0.0","999.0","sa508498"
"Peter Strzelecki","Brewers","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.66","6.94","5.27","6.17","0.0","0.0","999.0","sa3006947"
"Aaron Quillen","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.73","6.39","5.50","6.26","0.0","0.0","999.0","sa918489"
"Jean Carlos Mejia","Indians","0","0","4.89","0","5","0","5.0","5","3","1","4","3","1.54","7.47","4.50","5.06","0.0","0.0","999.0","sa830122"
"Zack Mozingo","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.75","6.45","5.75","6.26","0.0","0.0","999.0","sa3004479"
"Carlos Acevedo","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.70","6.19","5.18","6.26","0.0","0.0","999.0","sa828812"
"Alex Palsha","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.71","6.62","5.70","6.08","0.0","0.0","999.0","sa829433"
"Alex Webb","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.78","6.62","6.10","6.27","0.0","0.0","999.0","sa876242"
"Brian Hunter","Reds","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.79","7.21","6.20","6.39","0.0","0.0","999.0","sa829173"
"Brandon Marklund","Royals","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.89","6.19","7.09","6.26","0.0","0.0","999.0","sa3008663"
"Isaac Jimenez","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.77","6.15","5.84","6.27","0.0","0.0","999.0","sa744295"
"Adrian Navas","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.75","6.67","5.87","6.27","0.0","0.0","999.0","sa735851"
"Esteban Haro","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.73","5.20","5.02","6.27","0.0","0.0","999.0","sa509455"
"Moises Ceja","Rockies","0","0","6.58","0","1","0","1.0","1","1","0","1","1","1.71","6.55","5.07","6.60","0.0","0.0","999.0","sa3004641"
"Edgar Acosta","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.83","6.60","6.74","6.27","0.0","0.0","999.0","sa3005369"
"Austin Davis","Pirates","0","1","4.54","0","10","0","10.0","10","5","1","10","5","1.43","8.70","4.25","4.73","0.0","0.0","999.0","17117"
"Colton Harlow","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.86","6.76","7.14","6.27","0.0","0.0","999.0","sa3007911"
"Lenix Osuna","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.77","6.58","6.01","6.27","0.0","0.0","999.0","sa739579"
"Kenny Hernandez","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.76","5.70","5.69","6.15","0.0","0.0","999.0","sa943755"
"Ben Yokley","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.79","6.20","6.04","6.28","0.0","0.0","999.0","sa875997"
"Austin Glorius","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.82","7.01","6.66","6.28","0.0","0.0","999.0","sa883131"
"Brandon Withers","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.80","5.60","6.09","6.16","0.0","0.0","999.0","sa3005217"
"Juan Rodriguez","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.77","5.98","5.80","6.28","0.0","0.0","999.0","sa652485"
"Ruben Vicente","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.74","5.83","5.33","6.28","0.0","0.0","999.0","sa244124"
"Ruben Garcia","Tigers","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.89","6.36","6.98","6.51","0.0","0.0","999.0","sa918319"
"Brendan Butler","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.74","5.95","5.49","6.28","0.0","0.0","999.0","sa876039"
"Jesus Balaguer","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.84","7.48","7.20","6.29","0.0","0.0","999.0","sa3004090"
"Cody Beckman","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.78","6.55","6.53","6.19","0.0","0.0","999.0","sa3004698"
"AJ Franks","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.80","5.83","5.96","6.29","0.0","0.0","999.0","sa3005311"
"Taylor Ahearn","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.75","5.85","5.42","6.29","0.0","0.0","999.0","sa3004485"
"Nestor Bautista","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.70","6.50","5.70","6.01","0.0","0.0","999.0","sa829590"
"Nicholas Padilla","Cubs","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.81","6.02","6.36","6.18","0.0","0.0","999.0","sa875621"
"Luke Lind","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.74","6.94","5.99","6.29","0.0","0.0","999.0","sa3004231"
"Austin Moore","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","1.82","6.30","6.02","6.62","0.0","0.0","999.0","sa918589"
"Reagan Todd","Rockies","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.90","6.29","6.93","6.62","0.0","0.0","999.0","sa3006946"
"Santiago Gutierrez","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.78","5.95","5.92","6.29","0.0","0.0","999.0","sa295625"
"Reed Hayes","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.90","6.02","7.09","6.74","0.0","0.0","999.0","sa875896"
"Raul Barron","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.73","5.63","5.22","6.30","0.0","0.0","999.0","sa328471"
"Federico Castaneda","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.73","5.57","5.09","6.30","0.0","0.0","999.0","sa504429"
"Alexander Martinez","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","1.85","6.51","6.46","6.63","0.0","0.0","999.0","sa880047"
"Michael Kelly","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.77","7.21","6.41","6.30","0.0","0.0","999.0","sa597767"
"Juan Robles","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.78","6.43","6.12","6.21","0.0","0.0","999.0","sa873226"
"Edwuin Bencomo","Padres","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.71","6.01","5.18","6.15","0.0","0.0","999.0","sa917763"
"Felipe Arredondo","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.70","5.82","5.08","6.31","0.0","0.0","999.0","sa294348"
"Raymells Rosa","Rockies","0","0","6.60","0","1","0","1.0","1","1","0","1","1","1.85","6.00","6.30","6.64","0.0","0.0","999.0","sa3002939"
"Andy Ravel","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.76","6.07","5.62","6.45","0.0","0.0","999.0","sa738700"
"Marco Ramirez","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.79","6.50","6.37","6.31","0.0","0.0","999.0","sa651343"
"Diego Cordero","Yankees","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.73","6.01","5.13","6.54","0.0","0.0","999.0","sa3004004"
"Tyler Schimpf","Giants","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.76","7.16","6.45","5.90","0.0","0.0","999.0","sa829573"
"Guillermo Zuniga","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.69","6.68","5.45","6.17","0.0","0.0","999.0","sa945024"
"Alex Katz","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.85","6.40","6.97","6.31","0.0","0.0","999.0","sa827486"
"Cristofer Ogando","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.75","6.98","6.40","6.15","0.0","0.0","999.0","sa737479"
"David Gutierrez","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.76","5.93","5.65","6.32","0.0","0.0","999.0","sa874819"
"Devin Conn","Astros","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.85","6.79","6.98","6.23","0.0","0.0","999.0","sa3007252"
"Octavio Becerra","Dodgers","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.81","6.66","6.54","6.32","0.0","0.0","999.0","sa3008303"
"Daniel Flores","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.82","6.69","6.60","6.32","0.0","0.0","999.0","sa977180"
"Daniel Ramos","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.80","5.98","6.18","6.32","0.0","0.0","999.0","sa828512"
"Jose Manuel Lopez","","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.78","6.30","6.03","6.32","0.0","0.0","999.0","sa593936"
"Cam Baird","","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.79","6.47","6.23","6.32","0.0","0.0","999.0","sa3007482"
"El'Hajj Muhammad","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.80","6.03","6.03","6.32","0.0","0.0","999.0","sa550244"
"John Kilichowski","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.81","6.76","6.65","6.33","0.0","0.0","999.0","sa873677"
"Erik Manoah Jr.","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.78","7.14","6.42","6.33","0.0","0.0","999.0","sa829063"
"Rudy Gonzalez","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.76","6.05","5.64","6.33","0.0","0.0","999.0","sa202758"
"Jose Espada","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.79","6.89","6.36","6.47","0.0","0.0","999.0","sa875064"
"Jimmie Sherfy","","0","0","4.49","0","8","0","8.0","7","4","1","8","4","1.40","9.15","4.17","4.64","0.0","0.0","999.0","15118"
"Jonathan Partida","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.81","6.83","6.61","6.33","0.0","0.0","999.0","sa977114"
"J.T. Salter","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.87","7.08","7.34","6.33","0.0","0.0","999.0","sa3007483"
"Kevin Marnon","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.75","6.29","5.70","6.33","0.0","0.0","999.0","sa3005261"
"Juan Echevarria","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.79","6.10","6.09","6.34","0.0","0.0","999.0","sa875306"
"Alberto Tirado","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.81","6.77","6.54","6.34","0.0","0.0","999.0","sa659315"
"Christian Meister","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.82","7.00","6.74","6.34","0.0","0.0","999.0","sa875992"
"Dakody Clemmer","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.74","6.08","5.57","6.32","0.0","0.0","999.0","sa918421"
"Preston White","Giants","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.79","5.45","5.95","5.93","0.0","0.0","999.0","sa3006969"
"Andrew Tomasovich","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.77","6.96","6.47","6.22","0.0","0.0","999.0","sa875302"
"Drew Fischer","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.79","6.51","6.30","6.22","0.0","0.0","999.0","sa3004487"
"Joshua Payne","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.82","6.09","6.27","6.34","0.0","0.0","999.0","sa3004748"
"Tyler Mitzel","Marlins","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.79","6.73","6.51","6.07","0.0","0.0","999.0","sa3007862"
"John Curtis","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.75","5.78","5.46","6.35","0.0","0.0","999.0","sa3004467"
"Will Tribucher","Rockies","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.91","6.27","7.05","6.68","0.0","0.0","999.0","sa3007720"
"Keenan Bartlett","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.78","6.24","5.91","6.35","0.0","0.0","999.0","sa3004703"
"Alex Mauricio","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.85","6.21","6.45","6.58","0.0","0.0","999.0","sa3004337"
"Victor Vodnik","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.79","6.27","6.05","6.17","0.0","0.0","999.0","sa3008527"
"Devon Perez","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.70","5.97","5.07","6.35","0.0","0.0","999.0","sa3006812"
"Daysbel Hernandez","Braves","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.76","7.52","6.39","6.17","0.0","0.0","999.0","sa3006065"
"Carlos De Leon","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.75","6.44","5.82","6.35","0.0","0.0","999.0","sa916092"
"Lane Ramsey","White Sox","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.81","5.49","5.95","6.45","0.0","0.0","999.0","sa3006774"
"Michael Petersen","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.77","6.84","6.42","6.26","0.0","0.0","999.0","sa658475"
"Dan Jagiello","","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.77","7.26","6.57","6.21","0.0","0.0","999.0","sa913036"
"Brendan Nail","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.88","7.26","7.53","6.31","0.0","0.0","999.0","sa3005359"
"Orlando Romero","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.77","6.80","6.19","6.36","0.0","0.0","999.0","sa827251"
"Yair Lozoya","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.76","5.53","5.43","6.36","0.0","0.0","999.0","sa656388"
"Tanner Chock","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.79","6.02","5.83","6.36","0.0","0.0","999.0","sa3007472"
"Austin Conway","White Sox","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.79","6.97","6.35","6.45","0.0","0.0","999.0","sa3006837"
"Andy Toelken","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.79","5.35","5.64","6.36","0.0","0.0","999.0","sa3007218"
"Marlon Constante","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.79","6.44","6.23","6.36","0.0","0.0","999.0","sa873298"
"Joan Martinez","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.81","7.48","6.88","6.32","0.0","0.0","999.0","sa917483"
"Jaret Hellinger","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.86","5.73","6.68","6.36","0.0","0.0","999.0","sa875255"
"C.J. Saylor","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.79","7.07","6.55","6.36","0.0","0.0","999.0","sa658930"
"Jake Bray","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.73","6.64","5.74","6.36","0.0","0.0","999.0","sa738576"
"Miguel Mejia","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.78","6.12","5.94","6.36","0.0","0.0","999.0","sa514279"
"Sam Sheehan","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.87","7.80","7.72","6.37","0.0","0.0","999.0","sa918715"
"Jake Miednik","Indians","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.83","6.49","6.59","6.35","0.0","0.0","999.0","sa3007242"
"Alejandro Martinez","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.73","5.52","5.10","6.37","0.0","0.0","999.0","sa504008"
"Jesus Juarez","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.78","6.41","6.08","6.37","0.0","0.0","999.0","sa3004994"
"Mac Marshall","Giants","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.78","7.72","6.98","5.95","0.0","0.0","999.0","sa829246"
"Kyle Marman","Indians","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.84","6.93","6.88","6.36","0.0","0.0","999.0","sa3008668"
"Antonio Guzman","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.76","6.45","5.80","6.37","0.0","0.0","999.0","sa507037"
"Aaron Ford","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.81","6.43","6.37","6.37","0.0","0.0","999.0","sa3004476"
"Francisco Gil","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.76","5.38","5.30","6.38","0.0","0.0","999.0","sa393318"
"Yeison Cespedes","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.80","6.24","6.23","6.38","0.0","0.0","999.0","sa919499"
"Fernando Irazoqui","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.80","5.96","5.97","6.38","0.0","0.0","999.0","sa880807"
"Joel Peguero","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.78","6.13","6.29","6.22","0.0","0.0","999.0","sa917689"
"Gerardo Gutierrez","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.79","6.90","6.34","6.38","0.0","0.0","999.0","sa3005379"
"Robbie Baker","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.74","6.26","5.64","6.38","0.0","0.0","999.0","sa3008103"
"Lukas Young","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.83","6.39","6.59","6.38","0.0","0.0","999.0","sa3004595"
"Dalton Lehnen","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.80","6.37","6.42","6.38","0.0","0.0","999.0","sa873948"
"Jesus Camargo","Cubs","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.71","6.30","5.41","6.28","0.0","0.0","999.0","sa841386"
"J.T. Hintzen","Brewers","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.66","7.34","5.50","6.29","0.0","0.0","999.0","sa3006763"
"Gerardo Navarro","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.83","5.80","6.38","6.39","0.0","0.0","999.0","sa737443"
"Aaron Fossas","Reds","0","0","6.42","0","1","0","1.0","1","1","0","1","0","1.64","6.18","4.28","6.51","0.0","0.0","999.0","sa919827"
"Alec Kisena","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.68","6.41","5.33","6.20","0.0","0.0","999.0","sa875686"
"Edgar Torres","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.81","5.84","6.11","6.39","0.0","0.0","999.0","sa871316"
"Cesar Rosado","Astros","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.82","7.45","7.08","6.30","0.0","0.0","999.0","sa873321"
