"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Jose Quijada","Angels","1","1","0","1","4.23","0","26","26.0","22","12","4","30","13","1.38","10.32","4.67","4.59","0.0","999.0","19200"
"Rico Garcia","Giants","0","0","0","1","4.04","0","5","5.0","5","2","1","5","2","1.32","8.67","3.34","4.16","0.0","999.0","20023"
"Brian Howard","","0","0","0","1","4.36","0","5","5.0","5","2","1","4","2","1.33","8.05","3.16","4.57","0.0","999.0","sa918377"
"Edgar Santana","Pirates","1","1","0","1","4.68","0","18","18.0","19","9","3","15","7","1.42","7.74","3.33","4.62","0.0","999.0","17355"
"Matt Magill","","0","0","0","1","4.64","0","5","5.0","5","3","1","5","2","1.38","8.57","3.72","4.85","0.0","999.0","3950"
"Geoff Hartlieb","Pirates","2","2","0","5","4.43","0","33","33.0","33","16","4","29","17","1.52","8.00","4.63","4.53","0.0","999.0","19558"
"Clay Holmes","Pirates","0","0","0","1","4.46","0","5","5.0","5","2","1","5","3","1.53","8.20","4.74","4.50","0.0","999.0","13649"
"Kelvin Herrera","","1","1","0","0","4.87","0","30","30.0","31","16","5","27","11","1.40","8.01","3.39","4.93","0.0","999.0","6033"
"Ashton Goudeau","Orioles","1","1","0","1","4.89","0","12","12.0","13","7","2","10","4","1.42","7.53","3.25","5.01","0.0","999.0","15139"
"Nick Ramirez","","0","0","0","1","4.27","0","5","5.0","5","2","1","5","2","1.41","8.18","3.94","4.52","0.0","999.0","12575"
"Jeremy Walker","Braves","0","0","0","1","4.46","0","5","5.0","5","2","1","4","2","1.41","6.94","3.14","4.58","0.0","999.0","19981"
"Justin Steele","Cubs","0","0","0","1","4.44","0","5","5.0","5","2","1","5","2","1.43","9.05","4.45","4.71","0.0","999.0","sa828960"
"Dominic Leone","","1","1","0","1","4.14","0","12","12.0","11","6","2","13","5","1.34","9.65","3.98","4.25","0.0","999.0","13763"
"Mike Kickham","","0","0","0","0","4.45","0","5","5.0","5","2","1","5","2","1.39","8.21","3.47","4.63","0.0","999.0","11618"
"Ruben Alaniz","","0","0","0","1","4.72","0","8","8.0","8","4","1","8","4","1.45","8.64","4.16","4.79","0.0","999.0","10819"
"Michel Baez","Padres","1","0","0","1","4.33","0","10","10.0","9","5","1","10","5","1.38","9.22","4.16","4.53","0.0","999.0","20100"
"Joe Gatto","Rangers","0","0","0","1","4.83","0","8","8.0","8","4","1","7","4","1.52","7.48","4.45","5.02","0.0","999.0","sa828693"
"Junior Fernandez","Cardinals","1","1","0","1","4.60","0","15","15.0","15","8","2","14","8","1.51","8.22","4.90","4.83","0.0","999.0","18496"
"Derek Law","","1","1","0","1","4.70","0","18","18.0","18","9","3","17","9","1.47","8.43","4.30","4.85","0.0","999.0","13133"
"Tommy Doyle","Rockies","1","1","0","1","4.93","0","20","20.0","21","11","3","18","10","1.52","7.88","4.33","4.93","0.0","999.0","21281"
"Austin Davis","Pirates","0","1","0","1","4.47","0","10","10.0","10","5","1","10","5","1.44","8.64","4.13","4.57","0.0","999.0","17117"
"Hansel Robles","","2","2","0","0","4.70","0","35","35.0","34","18","6","35","15","1.38","9.09","3.75","4.79","0.0","999.0","11801"
"Jimmy Lambert","White Sox","1","1","0","1","4.63","0","12","12.0","12","6","2","12","5","1.39","9.18","3.79","4.73","0.0","999.0","19541"
"Mauricio Llovera","Phillies","0","0","0","1","4.63","0","5","5.0","5","3","1","5","2","1.39","8.92","3.85","4.81","0.0","999.0","20080"
"Arodys Vizcaino","","1","1","0","1","4.51","0","12","12.0","11","6","2","12","5","1.39","9.36","4.02","4.62","0.0","999.0","5498"
"Jasseel De La Cruz","Braves","0","0","0","1","4.53","0","5","5.0","5","3","1","5","2","1.45","8.17","4.13","4.68","0.0","999.0","sa879559"
"Dylan File","Brewers","0","0","0","1","4.68","0","10","10.0","11","5","2","8","3","1.34","7.53","2.60","4.76","0.0","999.0","sa3004197"
"Daniel Castano","Marlins","0","1","0","1","4.21","0","10","10.0","11","5","1","7","3","1.40","6.14","2.98","4.53","0.0","999.0","19805"
"Jose Alvarez","","2","2","0","0","4.44","0","38","38.0","39","19","6","33","15","1.41","7.83","3.53","4.65","0.0","999.0","5358"
"Will Vest","Mariners","1","1","0","1","4.54","0","15","15.0","15","8","2","13","7","1.43","7.92","3.93","4.77","0.0","999.0","sa3004101"
"Miguel Romero","Athletics","2","2","0","3","4.50","0","35","35.0","34","18","5","32","16","1.43","8.18","4.08","4.70","0.0","999.0","sa3003109"
"Domingo Tapia","Mariners","0","0","0","1","4.45","0","8","8.0","8","4","1","7","4","1.43","8.34","4.19","4.72","0.0","999.0","12178"
"John Gant","Cardinals","1","1","0","1","4.35","0","28","28.0","27","14","4","25","13","1.44","8.09","4.23","4.58","0.0","999.0","13684"
"John Brebbia","Giants","0","0","0","1","4.34","0","10","10.0","9","5","2","10","4","1.29","9.26","3.35","4.43","0.0","999.0","12777"
"David Hess","","1","1","0","1","4.61","0","12","12.0","12","6","2","12","4","1.32","8.68","3.05","4.79","0.0","999.0","16130"
"Tyson Miller","Cubs","4","5","0","0","5.51","13","13","73.0","78","44","14","56","31","1.49","6.91","3.79","5.66","0.0","999.0","19976"
"Humberto Castellanos","Astros","0","0","0","1","4.70","0","8","8.0","8","4","1","7","3","1.43","7.48","3.67","4.88","0.0","999.0","21183"
"Durbin Feltman","Red Sox","0","0","0","1","4.90","0","5","5.0","5","3","1","5","3","1.52","8.74","4.78","4.94","0.0","999.0","sa3007959"
"Anthony Banda","Giants","0","0","0","1","4.20","0","8","8.0","8","4","1","7","3","1.38","8.23","3.69","4.40","0.0","999.0","14706"
"Travis Lakins","Orioles","2","2","0","6","4.97","0","42","42.0","42","23","7","38","20","1.48","8.05","4.30","5.19","0.0","999.0","18600"
"Angel Perdomo","Brewers","1","1","0","1","4.38","0","12","12.0","10","6","2","14","7","1.47","10.28","5.42","4.73","0.0","999.0","17759"
"Chad Sobotka","Braves","0","0","0","1","4.55","0","8","8.0","7","4","1","8","4","1.43","9.39","4.48","4.67","0.0","999.0","17470"
"Cole Irvin","Phillies","1","1","0","1","4.54","0","22","22.0","23","11","4","18","6","1.33","7.31","2.58","4.80","0.0","999.0","19244"
"Silvino Bracho","Giants","0","0","0","1","4.27","0","10","10.0","9","5","1","10","4","1.32","8.94","3.48","4.39","0.0","999.0","15051"
"Sam McWilliams","Mets","0","0","0","1","4.54","0","10","10.0","10","5","1","9","4","1.40","7.86","3.57","4.74","0.0","999.0","sa829124"
"Darren O'Day","","3","3","0","0","4.60","0","56","56.0","53","29","9","58","22","1.35","9.31","3.59","4.68","0.0","999.0","3321"
"Scott Moss","Indians","1","1","0","1","4.61","0","12","12.0","11","6","2","12","6","1.41","9.11","4.22","4.88","0.0","999.0","sa738902"
"Hector Perez","Blue Jays","0","0","0","1","4.97","0","5","5.0","5","3","1","5","3","1.52","8.74","4.85","5.12","0.0","999.0","18592"
"Kyle Dohy","Phillies","1","1","0","1","4.47","0","15","15.0","13","7","2","18","11","1.55","10.60","6.42","4.96","0.0","999.0","sa3004861"
"Ty Tice","Blue Jays","1","1","0","1","4.80","0","15","15.0","15","8","2","14","8","1.50","8.62","4.71","4.97","0.0","999.0","sa3004015"
"Taylor Clarke","Diamondbacks","2","2","0","6","4.50","0","42","42.0","41","21","7","39","15","1.34","8.37","3.22","4.64","0.0","999.0","17611"
"J.P. Feyereisen","Brewers","1","1","0","1","4.72","0","28","28.0","26","15","5","29","15","1.45","9.39","4.79","4.98","0.0","999.0","16610"
"Edwar Colina","Twins","1","1","0","1","4.73","0","15","15.0","15","8","2","14","7","1.46","8.69","4.44","4.88","0.0","999.0","20589"
"Miguel Yajure","Yankees","1","1","0","1","4.70","0","27","27.0","28","14","4","24","10","1.40","7.88","3.37","4.87","0.0","999.0","21111"
"Anthony Castro","Blue Jays","0","0","0","1","5.02","0","5","5.0","5","3","1","5","3","1.54","8.13","4.85","5.19","0.0","999.0","19789"
"Grant Gavin","","0","0","0","1","5.05","0","5","5.0","5","3","1","5","3","1.49","8.77","4.73","5.16","0.0","999.0","sa918674"
"Jake Woodford","Cardinals","1","2","0","1","5.36","3","13","29.0","30","17","5","22","14","1.54","6.91","4.34","5.52","0.0","999.0","18674"
"Blake Parker","","2","2","0","0","4.62","0","44","44.0","43","23","7","44","18","1.37","9.08","3.63","4.68","0.0","999.0","5224"
"Drew Smith","Mets","1","1","0","1","4.64","0","20","20.0","20","10","3","18","8","1.40","8.24","3.66","4.78","0.0","999.0","17755"
"Grant Dayton","Braves","2","2","0","6","4.48","0","40","40.0","38","20","7","42","16","1.35","9.36","3.63","4.66","0.0","999.0","11203"
"Taylor Guilbeau","Diamondbacks","1","1","0","1","4.54","0","25","25.0","25","13","3","20","12","1.50","7.36","4.34","4.78","0.0","999.0","18306"
"Alex Vesia","Marlins","0","1","0","1","4.36","0","10","10.0","9","5","1","10","5","1.42","8.81","4.35","4.68","0.0","999.0","25007"
"Oliver Perez","","2","2","0","0","4.49","0","42","42.0","41","21","7","39","16","1.36","8.43","3.42","4.69","0.0","999.0","1514"
"Blake Cederlind","Pirates","1","1","0","2","4.58","0","24","24.0","24","12","3","23","12","1.50","8.63","4.66","4.64","0.0","999.0","20344"
"Ian Krol","Tigers","1","1","0","1","4.80","0","16","16.0","16","9","2","14","8","1.50","7.93","4.45","5.06","0.0","999.0","10066"
"Roenis Elias","","2","2","0","0","4.58","0","38","38.0","37","19","6","35","16","1.39","8.34","3.68","4.81","0.0","999.0","12673"
"Nick Tropeano","","1","1","0","0","4.77","0","20","20.0","20","11","4","19","8","1.37","8.69","3.40","4.95","0.0","999.0","12385"
"Jose Mujica","Rockies","0","0","0","1","5.39","0","8","8.0","9","5","1","6","3","1.51","7.25","3.77","5.34","0.0","999.0","17821"
"James Kaprielian","Athletics","3","3","0","10","4.54","0","53","53.0","51","27","9","52","20","1.33","8.91","3.36","4.63","0.0","999.0","18331"
"Nivaldo Rodriguez","Astros","0","0","0","1","4.80","0","10","10.0","10","5","2","9","4","1.43","8.10","3.91","4.98","0.0","999.0","22449"
"Jeremy Jeffress","","3","3","0","0","4.57","0","64","64.0","66","33","9","54","28","1.46","7.66","3.94","4.70","0.0","999.0","9490"
"Jason Adam","Cubs","3","3","0","17","4.56","0","60","60.0","54","30","10","67","29","1.38","10.00","4.42","4.74","0.0","999.0","11861"
"Austin Brice","Red Sox","3","3","2","12","4.64","0","55","55.0","54","28","9","55","23","1.39","8.97","3.69","4.66","0.0","999.0","17237"
"Dakota Bacus","Nationals","1","1","0","1","4.94","0","12","12.0","13","7","2","10","6","1.55","7.20","4.53","5.13","0.0","999.0","14545"
"Casey Sadler","Mariners","3","3","0","12","4.49","0","56","56.0","56","28","8","49","21","1.37","7.85","3.38","4.72","0.0","999.0","11209"
"Jose Ruiz","White Sox","1","1","0","1","4.78","0","15","15.0","14","8","3","15","7","1.44","9.21","4.42","4.99","0.0","999.0","14552"
"Kyle Nelson","Indians","2","2","0","6","4.49","0","42","42.0","40","21","7","43","18","1.38","9.15","3.88","4.73","0.0","999.0","20515"
"Brandon Bailey","Reds","1","1","0","1","5.02","0","18","18.0","18","10","3","17","9","1.48","8.57","4.39","5.13","0.0","999.0","19582"
"Kevin McCarthy","Red Sox","1","1","0","1","4.72","0","28","28.0","32","15","4","19","10","1.49","5.99","3.28","4.75","0.0","999.0","15240"
"Heath Hembree","","2","2","0","0","4.82","0","36","36.0","34","19","6","37","15","1.38","9.31","3.77","4.88","0.0","999.0","11632"
"Wandy Peralta","Giants","2","2","0","6","4.12","0","42","42.0","41","19","5","36","18","1.41","7.70","3.90","4.41","0.0","999.0","14295"
"Marcus Walden","Red Sox","2","2","0","3","4.69","0","35","35.0","36","18","5","30","15","1.47","7.76","3.92","4.70","0.0","999.0","8004"
"Justin Lawrence","Rockies","1","1","0","1","5.36","0","15","15.0","16","9","2","12","9","1.67","7.48","5.55","5.39","0.0","999.0","sa875567"
"Pedro Strop","","2","2","0","0","4.92","0","40","40.0","41","22","6","34","19","1.50","7.75","4.30","5.07","0.0","999.0","4070"
"Kyle Funkhouser","Tigers","1","1","0","1","4.92","0","22","22.0","22","12","3","20","12","1.53","8.10","4.76","5.05","0.0","999.0","19456"
"Carson Fulmer","Pirates","1","1","0","1","5.05","0","22","22.0","22","12","3","21","12","1.55","8.40","4.85","5.09","0.0","999.0","18311"
"Seth Elledge","Cardinals","1","1","0","1","4.68","0","20","20.0","19","10","3","19","10","1.49","8.45","4.72","4.88","0.0","999.0","19766"
"Franklyn Kilome","Mets","1","1","0","1","4.74","0","15","15.0","15","8","2","14","7","1.46","8.49","4.35","4.94","0.0","999.0","17861"
"Neftali Feliz","","0","1","0","1","5.20","0","10","10.0","10","6","2","9","5","1.52","8.45","4.72","5.43","0.0","999.0","18"
"Phillip Diehl","Rockies","2","2","0","3","5.01","0","33","33.0","34","18","6","30","14","1.48","8.17","3.94","5.06","0.0","999.0","20030"
"Adam Warren","Yankees","0","0","0","1","5.36","0","10","10.0","11","6","2","9","4","1.50","7.88","3.83","5.51","0.0","999.0","9029"
"Tom Hackimer","Twins","1","1","0","1","5.12","0","15","15.0","15","9","2","14","8","1.54","8.17","4.84","5.25","0.0","999.0","sa872726"
"Aaron Slegers","Rays","1","1","0","1","4.61","0","22","22.0","23","11","4","17","6","1.34","6.93","2.62","4.83","0.0","999.0","15231"
"Tyler Bashlor","Pirates","0","0","0","1","5.31","0","8","8.0","8","5","1","7","4","1.53","8.04","4.47","5.31","0.0","999.0","15203"
"A.J. Cole","","2","2","0","0","4.99","0","40","40.0","40","22","8","39","17","1.41","8.78","3.78","5.08","0.0","999.0","11467"
"Paul Campbell","Marlins","1","1","0","1","4.64","0","22","22.0","23","11","3","17","8","1.41","7.13","3.37","4.83","0.0","999.0","sa3005052"
"Patrick Weigel","Braves","1","1","0","1","4.82","0","12","12.0","12","6","2","11","6","1.46","8.49","4.41","5.03","0.0","999.0","17792"
"Chasen Shreve","","2","2","0","0","4.58","0","38","38.0","35","19","6","41","19","1.41","9.65","4.38","4.82","0.0","999.0","10855"
"Joey Gerber","Mariners","1","1","0","1","4.74","0","22","22.0","21","12","4","20","10","1.44","8.30","4.25","4.99","0.0","999.0","24591"
"Edubray Ramos","","1","1","0","1","5.29","0","18","18.0","19","11","3","16","8","1.48","7.75","3.98","5.42","0.0","999.0","16086"
"Dany Jimenez","Athletics","1","1","0","1","4.62","0","29","29.0","28","15","4","27","14","1.45","8.48","4.39","4.82","0.0","999.0","21170"
"Javy Guerra","","1","1","0","1","5.08","0","18","18.0","19","10","3","14","7","1.46","7.10","3.50","5.16","0.0","999.0","7407"
"Brad Boxberger","","2","2","0","0","4.68","0","45","45.0","42","23","7","46","23","1.45","9.30","4.53","4.81","0.0","999.0","10133"
"Tyler Clippard","","2","2","0","0","4.98","0","50","50.0","49","28","10","50","19","1.35","8.93","3.34","5.07","0.0","999.0","5640"
"Brooks Kriske","Yankees","1","1","0","1","5.14","0","15","15.0","14","9","3","16","8","1.51","9.46","4.96","5.34","0.0","999.0","21189"
"Johan Quezada","Phillies","2","2","0","6","4.70","0","42","42.0","41","22","6","40","23","1.51","8.53","4.84","4.93","0.0","999.0","20643"
"Andre Jackson","Dodgers","0","0","0","1","5.08","0","10","10.0","10","6","1","9","7","1.64","7.86","5.97","5.43","0.0","999.0","sa829605"
"Jordan Sheffield","Rockies","1","1","0","1","5.58","0","16","16.0","16","10","3","15","11","1.67","8.72","5.94","5.59","0.0","999.0","sa738245"
"Yoan Lopez","Diamondbacks","1","1","0","1","4.75","0","28","28.0","28","15","4","25","12","1.43","7.92","3.78","4.82","0.0","999.0","17181"
"Scott Blewett","Royals","1","1","0","1","5.27","0","12","12.0","13","7","2","9","5","1.49","6.84","3.72","5.37","0.0","999.0","16427"
"Jerry Blevins","Mets","1","1","0","1","4.95","0","15","15.0","15","8","3","15","8","1.48","8.90","4.61","5.20","0.0","999.0","7841"
"Kyle Zimmer","Royals","3","3","0","12","4.67","0","55","55.0","53","29","8","52","29","1.48","8.56","4.74","4.80","0.0","999.0","14169"
"Yency Almonte","Rockies","3","3","0","12","5.12","0","56","56.0","59","32","9","48","25","1.50","7.78","4.03","5.07","0.0","999.0","15068"
"Jason Foley","","0","0","0","1","5.98","0","8","8.0","9","5","1","6","5","1.75","6.21","5.75","6.15","0.0","999.0","sa915677"
"Alexander Vizcaino","Yankees","1","1","0","1","5.53","0","12","12.0","13","7","2","10","7","1.63","7.43","5.13","5.75","0.0","999.0","sa920272"
"Dedniel Nunez","Giants","1","1","0","1","4.91","0","12","12.0","12","7","2","10","6","1.54","7.49","4.80","5.13","0.0","999.0","sa3004203"
"Caleb Baragar","Giants","2","2","0","3","4.38","0","33","33.0","31","16","5","32","13","1.32","8.59","3.53","4.71","0.0","999.0","19231"
"Ryan Weathers","Padres","1","2","0","0","5.55","5","5","28.0","31","17","4","17","14","1.64","5.51","4.61","5.77","0.0","999.0","sa3008436"
"Greg Holland","Royals","3","3","14","10","4.67","0","58","58.0","56","30","8","57","30","1.47","8.87","4.58","4.76","0.0","999.0","7196"
"Albert Abreu","Yankees","1","1","0","1","5.12","0","20","20.0","20","11","4","19","10","1.51","8.69","4.63","5.32","0.0","999.0","17485"
"Bryan Garcia","Tigers","3","3","17","8","5.04","0","63","63.0","65","35","10","53","30","1.51","7.61","4.30","5.18","0.0","999.0","19457"
"Wandisson Charles","Athletics","1","1","0","1","4.90","0","21","21.0","19","11","3","22","14","1.58","9.39","6.06","5.18","0.0","999.0","sa874818"
"Tyler Kinley","Rockies","2","3","0","11","5.00","0","53","53.0","51","29","8","54","30","1.54","9.24","5.13","5.06","0.0","999.0","18297"
"Sean Doolittle","","2","2","0","0","5.01","0","46","46.0","46","26","9","43","16","1.36","8.32","3.14","5.21","0.0","999.0","1581"
"Beau Burrows","Tigers","1","2","0","1","5.31","0","29","29.0","30","17","6","26","13","1.47","7.91","3.97","5.46","0.0","999.0","18873"
"T.J. McFarland","","2","2","0","0","4.76","0","40","40.0","47","21","5","24","15","1.55","5.29","3.48","4.96","0.0","999.0","3237"
"Cody Allen","","1","1","0","0","5.13","0","28","28.0","27","16","5","28","13","1.46","9.16","4.32","5.21","0.0","999.0","12183"
"Cameron Hill","Indians","2","2","0","3","4.80","0","35","35.0","35","19","6","34","15","1.43","8.62","3.95","4.89","0.0","999.0","16840"
"Junior Guerra","","2","2","0","0","4.84","0","45","45.0","45","24","7","42","21","1.45","8.41","4.14","4.96","0.0","999.0","5702"
"Edgar Garcia","Reds","1","1","0","1","5.21","0","25","25.0","24","14","5","25","14","1.52","9.10","4.89","5.32","0.0","999.0","19276"
"Tyler Zuber","Royals","2","2","0","3","4.79","0","35","35.0","33","19","5","35","18","1.46","8.96","4.59","4.91","0.0","999.0","20379"
"Sergio Romo","","3","3","0","0","5.02","0","63","63.0","64","35","12","59","23","1.40","8.38","3.35","5.08","-0.1","999.0","9817"
"Steve Cishek","","2","2","0","0","4.97","0","38","38.0","39","21","6","34","17","1.47","7.99","4.00","5.07","-0.1","999.0","6483"
"Johan Oviedo","Cardinals","2","3","0","0","5.53","8","8","45.0","48","28","7","36","27","1.65","7.05","5.37","5.67","-0.1","999.0","22487"
"Travis Bergen","Diamondbacks","2","3","0","10","4.64","0","53","53.0","51","27","8","52","26","1.46","8.84","4.46","4.84","-0.1","999.0","18581"
"Brett de Geus","Rangers","2","2","0","6","5.22","0","42","42.0","44","24","6","32","24","1.63","6.95","5.22","5.45","-0.1","999.0","sa3006813"
"Luis Oviedo","Pirates","0","1","0","1","6.12","0","12","12.0","13","8","2","8","8","1.83","6.31","6.35","6.15","-0.1","999.0","sa917344"
"John Schreiber","Tigers","2","2","0","3","5.04","0","37","37.0","38","21","7","33","15","1.45","7.94","3.74","5.15","-0.1","999.0","20020"
"Camilo Doval","Giants","1","1","0","1","5.13","0","16","16.0","15","9","2","14","12","1.72","8.04","6.78","5.45","-0.1","999.0","sa916835"
"Phil Bickford","Brewers","1","1","0","1","5.37","0","22","22.0","23","13","4","20","11","1.54","8.11","4.56","5.47","-0.1","999.0","18519"
"Carlos Sanabria","","1","1","0","1","5.40","0","22","22.0","22","13","4","20","13","1.61","8.10","5.44","5.48","-0.1","999.0","16634"
"John Curtiss","Rays","3","3","2","10","4.50","0","53","53.0","49","27","8","54","24","1.39","9.23","4.15","4.70","-0.1","999.0","16128"
"Luis Cessa","Yankees","3","3","0","12","4.95","0","55","55.0","58","30","10","49","21","1.43","8.00","3.46","5.07","-0.1","999.0","13345"
"Brandon Kintzler","","3","3","0","0","4.85","0","60","60.0","67","32","9","43","22","1.48","6.39","3.36","4.96","-0.1","999.0","9939"
"Dakota Chalmers","Twins","2","3","0","0","6.06","6","6","37.0","40","25","7","28","24","1.74","6.90","5.88","6.10","-0.1","999.0","sa875017"
"Keury Mella","Diamondbacks","3","3","1","16","4.56","0","60","60.0","61","30","8","50","23","1.41","7.56","3.47","4.65","-0.1","999.0","15964"
"Max Kranick","Pirates","1","1","0","0","6.16","3","3","18.0","22","13","4","11","9","1.67","5.29","4.22","6.07","-0.1","999.0","sa919118"
"Adam Plutko","Indians","3","4","0","11","5.25","3","56","72.0","78","42","16","59","19","1.35","7.43","2.42","5.42","-0.1","999.0","15846"
"Ryan Sherriff","Rays","2","2","0","4","4.59","0","38","38.0","39","19","6","31","15","1.44","7.28","3.64","4.85","-0.1","999.0","12249"
"Tony Watson","","3","3","0","0","4.90","0","58","58.0","62","32","10","44","20","1.41","6.79","3.05","5.11","-0.1","999.0","3132"
"Josh Tomlin","Braves","2","2","0","10","4.85","0","50","50.0","56","27","10","40","10","1.31","7.18","1.76","4.86","-0.1","999.0","9388"
"Jordan Holloway","Marlins","2","2","0","3","4.52","0","35","35.0","33","18","4","33","22","1.56","8.53","5.61","4.84","-0.1","999.0","20631"
"Yoshihisa Hirano","","2","2","0","0","5.06","0","45","45.0","47","25","7","37","20","1.50","7.49","3.97","5.15","-0.1","999.0","19756"
"Pedro Baez","","3","3","0","0","5.15","0","58","58.0","58","33","11","52","26","1.46","8.04","4.08","5.33","-0.1","999.0","5420"
"Jose Soriano","Pirates","1","1","0","1","6.20","0","14","14.0","15","10","2","11","12","1.95","7.08","7.95","6.32","-0.1","999.0","sa916702"
"Tyler Webb","Cardinals","3","3","0","13","4.61","0","56","56.0","55","29","8","48","25","1.44","7.76","4.04","4.91","-0.1","999.0","14974"
"Jimmy Herget","Rangers","2","3","0","11","5.19","0","55","55.0","54","32","10","51","30","1.52","8.41","4.83","5.38","-0.1","999.0","17556"
"Dan Winkler","Cubs","2","3","0","11","4.98","0","53","53.0","53","29","8","48","28","1.51","8.22","4.70","5.14","-0.1","999.0","12237"
"Kodi Whitley","Cardinals","2","2","0","4","4.88","0","38","38.0","39","21","6","32","17","1.47","7.60","4.10","5.06","-0.1","999.0","19731"
"Gray Fenter","Cubs","1","1","0","1","5.85","0","25","25.0","26","16","4","21","19","1.79","7.51","6.86","6.11","-0.1","999.0","sa875233"
"Jorge Guzman","Marlins","2","4","0","1","5.21","5","33","56.0","55","33","9","51","34","1.58","8.13","5.46","5.51","-0.1","999.0","17505"
"Mac Sceroler","Orioles","1","2","0","3","5.62","0","35","35.0","38","22","7","27","18","1.61","7.03","4.71","5.80","-0.1","999.0","sa915799"
"Jake Newberry","Royals","2","3","0","10","5.07","0","53","53.0","53","30","9","49","26","1.49","8.30","4.41","5.16","-0.1","999.0","15136"
"Andre Scrubb","Astros","2","2","0","10","4.76","0","50","50.0","47","26","7","48","29","1.53","8.72","5.21","5.03","-0.1","999.0","20329"
"Jarlin Garcia","Giants","3","3","4","15","4.36","0","60","60.0","60","29","8","51","24","1.39","7.68","3.54","4.59","-0.1","999.0","18282"
"Jose Alberto Rivera","Angels","2","2","0","6","5.54","0","42","42.0","43","26","7","35","28","1.70","7.41","6.07","5.84","-0.2","999.0","sa3003090"
"Julio Teheran","","6","9","0","0","5.93","21","21","122.0","135","81","26","96","59","1.58","7.08","4.33","5.99","-0.2","999.0","6797"
"Ryan Castellani","Rockies","5","11","0","0","6.52","23","23","132.0","153","95","27","93","75","1.73","6.36","5.12","6.36","-0.3","999.0","16377"
"Brad Brach","Mets","2","3","0","10","5.07","0","50","50.0","51","28","8","42","26","1.55","7.48","4.74","5.26","-0.3","999.0","6627"
"Jordan Weems","Athletics","3","3","2","12","4.88","0","56","56.0","53","30","9","55","31","1.49","8.91","4.94","5.08","-0.3","999.0","13190"
"Kyle Crick","Pirates","2","3","3","12","5.36","0","56","56.0","60","33","9","47","29","1.58","7.49","4.61","5.32","-0.3","999.0","13182"
