"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Daniel Gossett","","1","1","0","0","5.13","1","2","12.0","13","7","2","10","5","1.44","7.40","3.41","5.04","999.0","16164"
"Ian Kennedy","","2","3","4","5","4.52","0","44","44.0","43","22","9","47","15","1.29","9.57","2.95","5.05","999.0","6986"
"Rich Hill","","5","5","0","0","4.70","15","16","86.0","82","45","14","81","33","1.33","8.43","3.46","5.05","476.5","4806"
"Carlos Hernandez","Royals","3","4","0","1","5.04","9","20","56.0","58","31","9","50","25","1.47","7.96","3.93","5.05","999.0","22713"
"Chance Adams","","0","1","0","0","6.06","0","8","16.0","17","11","3","13","7","1.51","7.15","3.95","5.05","999.0","18135"
"Ty Tice","Blue Jays","0","1","0","1","4.60","0","8","8.0","8","4","1","8","4","1.50","8.89","4.62","5.06","999.0","sa3004015"
"Colin Rea","","2","1","0","0","5.41","3","30","37.0","40","22","6","29","16","1.52","7.13","3.84","5.06","999.0","12317"
"Cody Ponce","Pirates","2","3","0","0","4.87","6","14","42.0","44","22","7","34","16","1.44","7.28","3.39","5.06","999.0","17920"
"Cameron Hill","Indians","4","2","0","5","5.03","0","41","42.0","42","24","8","41","18","1.43","8.77","3.95","5.06","999.0","16840"
"Ross Detwiler","Marlins","1","2","1","2","4.61","1","34","42.0","47","22","7","30","15","1.47","6.44","3.25","5.07","999.0","2859"
"Scott Blewett","Royals","1","1","0","0","5.44","0","11","14.0","16","8","2","11","6","1.56","7.33","3.89","5.07","999.0","16427"
"Cory Abbott","Cubs","3","3","0","0","5.07","8","9","51.0","51","29","9","46","22","1.44","8.20","3.95","5.07","999.0","sa3005305"
"Kyle Freeland","Rockies","8","10","0","0","4.98","28","29","160.0","180","89","25","117","58","1.49","6.54","3.28","5.07","546.1","16256"
"Chad Kuhl","Pirates","6","8","0","0","4.74","18","35","115.0","114","61","18","106","53","1.45","8.28","4.17","5.07","567.0","14975"
"Forrest Whitley","Astros","2","3","0","0","4.99","7","9","46.0","43","26","8","49","27","1.50","9.56","5.15","5.08","999.0","sa917930"
"Brandon Bailey","Reds","1","1","0","0","5.06","0","16","19.0","18","10","3","17","9","1.47","8.16","4.35","5.08","999.0","19582"
"Ramon Rosso","Phillies","1","2","0","1","5.22","3","16","29.0","30","17","5","28","13","1.44","8.49","3.93","5.09","999.0","20368"
"Mike Montgomery","","3","4","0","1","4.82","9","32","72.0","79","39","10","54","27","1.47","6.76","3.38","5.09","999.0","4869"
"Phil Bickford","Brewers","0","0","0","1","6.03","0","14","14.0","14","10","2","14","7","1.49","8.74","4.50","5.09","999.0","18519"
"Jackson Kowar","","1","1","0","0","5.31","2","3","15.0","16","9","3","12","6","1.46","6.95","3.34","5.09","999.0","sa3008273"
"Jose Mujica","Rockies","0","0","0","1","5.95","0","10","10.0","12","7","2","7","3","1.51","6.73","2.93","5.09","999.0","17821"
"Josh Tomlin","Braves","2","2","0","2","4.89","1","42","52.0","58","28","11","41","9","1.29","7.03","1.51","5.10","597.8","9388"
"Rogelio Armenteros","Nationals","1","1","0","0","5.02","3","3","15.0","16","8","3","13","6","1.45","7.78","3.54","5.10","999.0","17679"
"Jakob Junis","Royals","4","5","0","3","4.90","9","39","82.0","86","44","15","71","23","1.34","7.78","2.58","5.11","596.6","13619"
"Eli Morgan","Indians","2","2","0","0","5.24","4","11","29.0","30","17","6","26","10","1.37","7.94","2.94","5.12","999.0","sa915827"
"Jimmy Herget","Rangers","2","2","0","4","4.91","0","40","40.0","38","22","7","37","21","1.49","8.37","4.81","5.12","999.0","17556"
"Gio Gonzalez","","5","5","0","0","4.83","16","18","97.0","99","52","15","87","45","1.49","8.10","4.18","5.12","999.0","7448"
"Zack Godley","","2","3","0","0","5.26","5","11","35.0","37","20","6","31","15","1.48","7.83","3.88","5.12","999.0","14862"
"A.J. Cole","","2","1","0","3","4.82","0","31","32.0","32","17","6","32","12","1.39","9.01","3.52","5.12","999.0","11467"
"Anthony Banda","Giants","2","2","0","1","4.73","2","12","32.0","33","17","5","27","13","1.45","7.54","3.75","5.12","999.0","14706"
"Chris Flexen","Mariners","6","7","0","0","4.76","18","20","107.0","115","57","18","94","42","1.46","7.91","3.53","5.13","564.4","13896"
"Cody Allen","","1","2","0","2","5.15","0","22","22.0","21","13","4","23","10","1.43","9.34","4.22","5.13","999.0","12183"
"Bruce Zimmermann","Orioles","3","4","0","1","5.33","12","19","71.0","76","42","13","59","29","1.49","7.51","3.75","5.14","999.0","20370"
"Kelvin Herrera","","1","1","0","1","4.77","0","13","13.0","13","7","2","12","5","1.36","8.44","3.16","5.14","999.0","6033"
"Thomas Szapucki","Mets","1","1","0","0","5.01","3","3","16.0","17","9","3","14","8","1.53","8.03","4.45","5.15","999.0","sa875054"
"Madison Bumgarner","Diamondbacks","8","10","0","0","5.04","28","28","160.0","170","90","32","130","45","1.34","7.30","2.50","5.15","393.4","5524"
"Adonis Medina","Phillies","2","4","0","0","5.39","8","12","46.0","49","28","8","37","20","1.49","7.22","3.84","5.15","999.0","19903"
"Tyler Anderson","","6","7","0","0","5.22","19","25","108.0","112","62","19","87","41","1.42","7.31","3.39","5.15","591.9","12880"
"J.B. Bukauskas","Diamondbacks","1","2","0","0","5.15","3","5","29.0","29","16","4","26","17","1.62","8.16","5.44","5.16","999.0","sa829263"
"Wes Benjamin","Rangers","3","5","0","1","5.18","7","25","74.0","79","43","14","61","28","1.45","7.39","3.42","5.16","999.0","19243"
"Jesse Chavez","","1","1","1","3","4.81","0","22","25.0","26","13","5","22","8","1.35","7.80","2.75","5.17","999.0","5448"
"Carlos Sanabria","","0","1","0","0","5.60","0","10","10.0","10","6","1","9","6","1.59","8.48","5.75","5.17","999.0","16634"
"Jorge Lopez","Orioles","3","5","0","1","5.30","8","29","79.0","86","47","15","64","28","1.44","7.24","3.23","5.17","999.0","14527"
"Patrick Weigel","Braves","1","1","0","1","4.81","0","12","12.0","12","6","2","10","7","1.55","7.72","5.02","5.18","999.0","17792"
"Paolo Espino","","0","0","0","0","5.42","1","3","7.0","8","4","1","6","2","1.52","8.41","2.60","5.19","999.0","8246"
"Parker Dunshee","Athletics","1","1","0","0","5.17","3","3","19.0","19","11","4","15","6","1.37","7.31","3.06","5.20","999.0","sa873274"
"Reynaldo Lopez","White Sox","4","5","0","1","5.14","11","30","88.0","88","50","17","78","34","1.39","8.05","3.47","5.20","590.4","16400"
"Brad Boxberger","","2","2","3","9","4.67","0","48","45.0","46","23","8","46","25","1.57","9.19","4.96","5.21","999.0","10133"
"Dedniel Nunez","Giants","1","1","0","1","5.16","0","9","10.0","10","6","2","8","5","1.48","7.57","4.31","5.21","999.0","sa3004203"
"Jake Arrieta","","7","9","0","0","5.03","20","27","112.0","120","62","17","85","42","1.45","6.88","3.38","5.21","591.0","4153"
"Michael Fulmer","Tigers","6","9","0","0","5.24","23","28","124.0","133","72","20","94","41","1.40","6.77","2.98","5.21","567.6","13218"
"Keegan Thompson","Cubs","2","2","0","0","5.41","6","6","32.0","35","19","6","25","11","1.45","7.14","3.19","5.22","999.0","sa918851"
"Trevor Williams","","6","8","0","0","5.19","19","25","107.0","115","62","19","87","35","1.41","7.30","2.99","5.22","595.1","16977"
"Beau Burrows","Tigers","1","2","0","1","5.30","0","21","25.0","26","15","5","22","11","1.48","7.72","3.87","5.23","999.0","18873"
"Carson Fulmer","Pirates","1","1","0","1","5.11","0","22","25.0","25","14","4","24","14","1.58","8.84","5.14","5.23","999.0","18311"
"Justin Dunn","Mariners","6","7","0","0","4.95","21","28","113.0","107","62","20","102","55","1.43","8.09","4.36","5.23","538.3","19268"
"Johan Oviedo","Cardinals","2","4","0","0","5.44","9","12","50.0","53","31","8","40","27","1.58","7.19","4.84","5.24","999.0","22487"
"Jake Woodford","Cardinals","2","2","0","1","5.33","4","14","32.0","33","19","5","25","15","1.51","7.04","4.17","5.25","999.0","18674"
"Chi Chi Gonzalez","","2","3","0","0","5.68","7","15","46.0","53","29","8","34","20","1.61","6.60","4.01","5.26","999.0","14663"
"Jake Faria","","2","2","0","1","4.85","3","12","27.0","27","15","5","25","12","1.44","8.44","4.01","5.26","999.0","13699"
"Anibal Sanchez","","7","10","0","0","5.38","23","32","125.0","136","75","24","102","42","1.43","7.33","3.06","5.26","594.7","3284"
"Dario Agrazal","","1","2","0","0","5.03","3","9","22.0","27","12","4","12","4","1.40","4.99","1.67","5.26","999.0","15821"
"Ryan Weathers","Padres","1","1","0","0","5.25","2","4","13.0","15","8","2","10","6","1.57","6.67","3.90","5.27","999.0","sa3008436"
"Nick Pivetta","Red Sox","6","6","0","0","5.25","17","20","102.0","108","60","19","98","40","1.44","8.60","3.49","5.27","535.6","15454"
"Jordan Yamamoto","Mets","2","2","0","0","5.21","6","7","34.0","34","20","6","30","15","1.45","7.96","3.97","5.28","999.0","17585"
"Camilo Doval","Giants","0","1","0","1","5.20","0","14","14.0","13","8","2","13","10","1.68","8.18","6.45","5.28","999.0","sa916835"
"Jonathan Stiever","White Sox","2","3","0","1","5.52","7","13","40.0","43","25","9","35","13","1.40","7.76","2.96","5.31","999.0","24584"
"Justin Lawrence","Rockies","0","1","0","1","5.60","0","8","8.0","9","5","1","7","5","1.69","7.44","5.54","5.31","999.0","sa875567"
"Dillon Peters","Angels","2","2","0","3","4.53","1","33","37.0","38","18","7","32","12","1.37","7.92","2.97","5.32","999.0","18790"
"Angel Rondon","Cardinals","1","1","0","0","5.38","2","2","10.0","11","6","2","8","5","1.54","7.08","4.27","5.32","999.0","sa917908"
"Tanner Roark","Blue Jays","7","8","0","0","5.26","24","25","132.0","143","77","26","112","47","1.44","7.59","3.19","5.33","586.7","8753"
"Tommy Milone","","3","4","0","0","5.38","10","10","55.0","63","33","13","45","14","1.40","7.34","2.31","5.33","999.0","7608"
"Jefry Rodriguez","Nationals","1","2","0","0","5.31","4","4","21.0","23","13","3","16","11","1.57","6.79","4.61","5.33","999.0","17018"
"Adam Plutko","Indians","4","4","0","2","5.27","5","41","74.0","79","43","16","55","21","1.36","6.75","2.53","5.33","599.2","15846"
"Erick Fedde","Nationals","6","8","0","0","4.88","19","27","111.0","122","60","18","71","47","1.53","5.80","3.80","5.34","599.4","17425"
"Ben Braymer","Nationals","3","3","0","3","5.22","7","21","50.0","56","29","9","40","22","1.56","7.28","3.94","5.34","999.0","20175"
"Robert Stephenson","Rockies","3","3","1","6","4.93","0","54","59.0","55","32","12","66","28","1.41","10.20","4.23","5.34","599.3","13594"
"Kohl Stewart","Cubs","1","1","0","1","5.42","2","6","15.0","18","9","2","10","7","1.64","6.19","4.28","5.35","999.0","15502"
"Edgar Garcia","Reds","1","1","0","4","5.27","0","23","22.0","21","13","5","23","11","1.44","9.12","4.41","5.36","999.0","19276"
"Tyson Ross","","3","4","0","0","5.40","10","11","61.0","65","37","10","47","28","1.52","6.87","4.10","5.36","999.0","7872"
"Jordan Lyles","Rangers","6","9","0","0","5.36","22","24","128.0","137","76","25","104","48","1.45","7.28","3.40","5.37","578.2","7593"
"Felix Hernandez","Braves","4","6","0","0","5.38","15","15","82.0","90","49","15","64","30","1.47","7.00","3.35","5.37","999.0","4772"
"Kyle Hart","","1","2","0","0","5.74","5","6","26.0","29","16","5","21","11","1.53","7.25","3.75","5.38","999.0","19646"
"Homer Bailey","","5","6","0","0","5.17","16","16","89.0","98","51","16","71","30","1.45","7.23","3.08","5.38","599.6","8362"
"Tyler Wells","Orioles","2","3","0","2","5.38","3","25","40.0","42","24","8","36","17","1.45","8.17","3.70","5.39","999.0","sa918346"
"Branden Kline","","2","1","0","2","5.19","0","22","30.0","37","18","5","31","19","1.84","9.14","5.67","5.40","999.0","14101"
"Zac Lowther","Orioles","3","4","0","0","5.47","9","9","50.0","51","30","9","43","23","1.50","7.80","4.22","5.42","999.0","sa915645"
"Edinson Volquez","","0","1","0","1","4.80","0","7","6.0","7","3","1","5","3","1.51","7.59","4.47","5.42","999.0","3990"
"Robert Dugger","Mariners","1","1","0","0","5.21","2","4","16.0","16","9","3","12","6","1.41","6.98","3.28","5.43","999.0","19191"
"Phillip Diehl","Rockies","1","1","0","3","5.44","0","33","32.0","34","19","7","29","12","1.45","8.02","3.49","5.44","999.0","20030"
"Chase Anderson","","6","6","0","0","5.25","20","26","111.0","115","65","23","101","40","1.39","8.21","3.22","5.45","599.1","6895"
"Tyson Miller","Cubs","3","4","0","2","5.43","13","20","63.0","67","38","12","48","25","1.46","6.81","3.56","5.46","999.0","19976"
"Jose Urena","Tigers","5","7","0","0","5.27","17","29","107.0","116","62","18","78","39","1.45","6.63","3.26","5.47","582.6","11589"
"Rony Garcia","Tigers","1","1","0","0","6.32","0","10","16.0","17","12","3","13","6","1.43","6.84","3.39","5.49","999.0","20430"
"Zack Burdi","White Sox","0","2","0","3","5.10","0","19","20.0","20","11","4","23","11","1.56","10.28","4.99","5.49","999.0","19159"
"Jordan Zimmermann","","3","4","0","0","5.47","12","17","65.0","75","40","13","50","17","1.42","6.87","2.40","5.51","999.0","4505"
"Matt Moore","Phillies","4","5","0","0","5.30","14","14","77.0","82","45","15","66","29","1.44","7.74","3.37","5.52","588.4","1890"
"Tony Santillan","Reds","2","3","0","0","5.63","5","6","35.0","37","22","7","27","15","1.51","7.08","3.90","5.53","999.0","sa874781"
"Wade LeBlanc","","3","4","0","1","5.58","11","13","63.0","71","39","13","44","19","1.44","6.36","2.78","5.54","999.0","5221"
"Sam Hentges","Indians","1","2","0","0","5.62","4","4","22.0","23","14","4","18","11","1.55","7.24","4.44","5.55","999.0","sa828881"
"Gray Fenter","Cubs","1","1","0","3","5.96","1","22","22.0","23","15","4","21","16","1.73","8.30","6.42","5.55","999.0","sa875233"
"Wil Crowe","Pirates","1","2","0","1","5.58","5","7","25.0","29","16","5","19","12","1.61","6.82","4.23","5.56","999.0","19800"
"Jesus Tinoco","","2","1","0","2","5.22","0","24","33.0","36","19","5","23","19","1.65","6.27","5.11","5.58","999.0","16300"
"Albert Abreu","Yankees","0","1","0","1","5.83","0","10","11.0","11","7","2","10","6","1.57","8.86","4.93","5.59","999.0","17485"
"Michael Baumann","Orioles","3","5","0","0","5.78","11","12","68.0","72","44","13","54","33","1.54","7.18","4.33","5.60","999.0","sa829681"
"Ivan Nova","Phillies","5","6","0","0","5.32","16","20","87.0","102","51","16","55","24","1.45","5.69","2.53","5.62","999.0","1994"
"Jose Alberto Rivera","Angels","1","2","0","3","5.46","0","27","30.0","29","18","5","26","19","1.64","7.78","5.76","5.63","999.0","sa3003090"
"Anthony Castro","","0","0","0","0","5.61","0","7","8.0","7","5","1","7","5","1.56","8.82","5.39","5.65","999.0","19789"
"Mike Foltynewicz","","4","5","0","0","5.32","11","11","63.0","65","37","12","53","24","1.42","7.68","3.44","5.66","591.6","10811"
"Tom Eshelman","Orioles","4","4","0","1","5.12","9","25","68.0","83","39","15","37","18","1.46","4.88","2.31","5.72","999.0","18361"
"Ryan Rolison","","1","2","0","0","5.99","4","4","24.0","27","16","5","17","11","1.60","6.30","4.10","5.73","999.0","sa3008244"
"Mike Fiers","","9","9","0","0","5.29","24","33","134.0","149","79","27","94","42","1.43","6.28","2.81","5.73","566.5","7754"
"Dakota Chalmers","Twins","1","2","0","0","6.08","3","6","26.0","26","18","4","22","16","1.64","7.65","5.64","5.76","999.0","sa875017"
"Steven Wright","","3","4","0","2","5.50","7","24","58.0","65","36","11","44","25","1.54","6.77","3.81","5.77","999.0","8185"
"Rex Brothers","","1","1","0","1","4.92","0","12","12.0","11","7","2","18","10","1.71","12.87","7.44","5.80","999.0","9794"
"Mac Sceroler","Orioles","1","1","0","2","5.67","0","17","17.0","19","11","3","13","9","1.59","6.95","4.52","5.85","999.0","sa915799"
"Jhoulys Chacin","Yankees","3","3","0","0","5.61","7","7","42.0","46","26","8","34","17","1.50","7.24","3.69","5.86","999.0","2608"
"Luis Oviedo","Pirates","0","1","0","1","5.93","0","8","9.0","9","6","1","6","5","1.69","6.65","5.59","5.86","999.0","sa917344"
"Dereck Rodriguez","","3","5","0","0","6.12","9","15","59.0","71","40","13","40","22","1.59","6.20","3.44","5.92","999.0","14509"
"Jordan Sheffield","Rockies","0","0","0","1","5.75","0","7","7.0","7","4","1","6","5","1.74","8.68","6.44","6.03","999.0","sa738245"
"Julio Teheran","","4","7","0","0","5.68","18","23","99.0","101","62","21","81","46","1.48","7.36","4.20","6.04","598.7","6797"
"Jorge Guzman","Marlins","1","2","0","2","5.64","2","19","34.0","32","21","7","28","21","1.55","7.55","5.48","6.11","999.0","17505"
"Derek Holland","","1","2","0","0","5.66","4","8","20.0","20","13","5","21","9","1.45","9.53","4.12","6.15","999.0","4141"
"Jeff Samardzija","","5","7","0","0","5.67","21","21","117.0","128","74","27","82","37","1.41","6.30","2.87","6.17","600.0","3254"
"Ervin Santana","","1","1","0","0","5.90","2","2","11.0","13","7","2","6","4","1.61","5.24","3.51","6.23","600.5","3200"
"Ryan Castellani","Rockies","4","7","0","0","6.39","18","19","98.0","113","70","21","69","55","1.71","6.35","5.00","6.29","999.0","16377"
"Matt Harvey","","0","1","0","0","6.60","2","4","8.0","9","6","3","6","3","1.60","6.85","3.26","7.65","999.0","11713"
